tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1509.0,91.0,55.0,36.0,82.0,9.0,414.0,332.0,130.0,106.0,6.0,0.0,0.0,231.0,148.0,83.0,1.0,8.065454545454545,1.1925668763966888,8.635233915410794,3.8159584745014765
1510.0,91.0,55.0,36.0,82.0,9.0,414.0,332.0,130.0,106.0,6.0,0.0,0.0,229.0,152.0,77.0,0.0,8.065454545454545,1.1894480420283553,8.635233915410794,3.848649487579189
1511.0,95.0,55.0,40.0,83.0,12.0,414.0,331.0,130.0,106.0,6.0,0.0,0.0,231.0,152.0,79.0,0.0,8.065454545454545,1.186916513154559,8.635233915410794,3.848649487579189
1512.0,95.0,55.0,40.0,85.0,10.0,414.0,329.0,130.0,106.0,6.0,0.0,0.0,230.0,156.0,74.0,1.0,8.065454545454545,1.1834009746371175,8.635233915410794,3.78511410094287
1513.0,95.0,55.0,40.0,85.0,10.0,414.0,329.0,130.0,106.0,6.0,0.0,0.0,232.0,156.0,76.0,1.0,8.065454545454545,1.1817182307736034,8.616558682429176,3.78511410094287
1514.0,105.0,55.0,50.0,84.0,21.0,414.0,330.0,130.0,106.0,6.0,0.0,0.0,236.0,157.0,79.0,1.0,8.065454545454545,1.1799884620704821,8.616558682429176,3.78511410094287
1515.0,109.0,55.0,54.0,87.0,22.0,414.0,327.0,130.0,106.0,6.0,0.0,0.0,224.0,159.0,65.0,2.0,8.065454545454545,1.1788227071889765,8.243423263991247,3.8177528083996584
1516.0,109.0,55.0,54.0,93.0,16.0,414.0,321.0,130.0,106.0,6.0,0.0,0.0,226.0,160.0,66.0,2.0,8.065454545454545,1.1767312118267947,8.142044127121977,3.8461080721137364
1517.0,109.0,55.0,54.0,94.0,15.0,414.0,320.0,130.0,106.0,6.0,0.0,0.0,228.0,160.0,68.0,2.0,8.065454545454545,1.176924611964012,8.07572621320447,3.8461080721137364
1518.0,114.0,55.0,59.0,98.0,16.0,414.0,316.0,130.0,106.0,6.0,0.0,0.0,229.0,161.0,68.0,2.0,8.065454545454545,1.1775871040881998,7.992184363613047,3.8461080721137364
1519.0,114.0,55.0,59.0,100.0,14.0,414.0,314.0,130.0,106.0,6.0,0.0,0.0,227.0,160.0,67.0,2.0,8.065454545454545,1.1792454263820047,7.944269670807649,3.8755975463763774
1520.0,117.0,55.0,62.0,93.0,24.0,414.0,321.0,130.0,106.0,6.0,0.0,0.0,231.0,161.0,70.0,2.0,8.065454545454545,1.1773736126791077,7.90354218192306,3.8755975463763774
1521.0,122.0,55.0,67.0,98.0,24.0,414.0,316.0,130.0,106.0,6.0,0.0,0.0,225.0,161.0,64.0,2.0,8.065454545454545,1.177044711225196,7.868923816371161,3.8755975463763774
1522.0,122.0,55.0,67.0,100.0,22.0,415.0,315.0,129.0,105.0,6.0,0.0,0.0,224.0,160.0,64.0,2.0,8.065454545454545,1.1783293589451809,7.839498205652045,3.8755975463763774
1523.0,122.0,55.0,67.0,100.0,22.0,415.0,315.0,129.0,105.0,6.0,0.0,0.0,227.0,161.0,66.0,2.0,8.065454545454545,1.179260402457752,7.814486436540796,3.8755975463763774
1524.0,122.0,55.0,67.0,104.0,18.0,415.0,311.0,129.0,105.0,6.0,0.0,0.0,228.0,161.0,67.0,2.0,8.065454545454545,1.1806931515039465,7.793226432796236,3.909541802131437
1525.0,120.0,55.0,65.0,100.0,20.0,415.0,315.0,129.0,105.0,6.0,0.0,0.0,231.0,162.0,69.0,2.0,8.065454545454545,1.1797183111840566,7.775155429613359,3.9755128813498453
1526.0,119.0,55.0,64.0,98.0,21.0,415.0,317.0,129.0,105.0,6.0,0.0,0.0,228.0,162.0,66.0,2.0,8.065454545454545,1.1770253140355598,7.759795076907914,4.007408696712318
1527.0,106.0,55.0,51.0,89.0,17.0,415.0,326.0,129.0,105.0,6.0,0.0,0.0,229.0,162.0,67.0,2.0,8.065454545454545,1.1743113568719326,7.746738777108285,4.007408696712318
1528.0,108.0,55.0,53.0,88.0,20.0,415.0,327.0,129.0,105.0,6.0,0.0,0.0,232.0,163.0,69.0,2.0,8.065454545454545,1.1718397545441883,7.735640922278601,4.007408696712318
1529.0,108.0,55.0,53.0,90.0,18.0,415.0,325.0,129.0,105.0,6.0,0.0,0.0,229.0,162.0,67.0,2.0,8.065454545454545,1.1701563956305643,7.728308633799281,4.04058034468929
1530.0,104.0,55.0,49.0,88.0,16.0,414.0,326.0,130.0,106.0,6.0,0.0,0.0,232.0,162.0,70.0,2.0,8.065454545454545,1.1678959331060317,7.728308633799281,4.07507885858534
1531.0,108.0,55.0,53.0,90.0,18.0,414.0,324.0,130.0,106.0,6.0,0.0,0.0,234.0,163.0,71.0,2.0,8.065454545454545,1.1664312680257398,7.695988703567129,4.07507885858534
1532.0,125.0,72.0,53.0,94.0,31.0,414.0,320.0,130.0,106.0,6.0,0.0,0.0,232.0,163.0,69.0,2.0,8.049999999999999,1.1673120195234867,7.6685167628698,4.110957313037233
1533.0,121.0,75.0,46.0,89.0,32.0,415.0,326.0,129.0,105.0,6.0,0.0,0.0,251.0,186.0,65.0,2.0,8.048,1.1667112603454335,7.384637894728981,4.110957313037233
1534.0,117.0,75.0,42.0,93.0,24.0,415.0,322.0,129.0,105.0,6.0,0.0,0.0,254.0,190.0,64.0,2.0,8.048,1.1665700874845584,7.340074618889956,4.1849850126918735
1535.0,117.0,75.0,42.0,97.0,20.0,415.0,318.0,129.0,105.0,6.0,0.0,0.0,256.0,189.0,67.0,1.0,8.048,1.1686558311956272,7.301284030698436,4.1849850126918735
1536.0,123.0,75.0,48.0,99.0,24.0,415.0,316.0,129.0,105.0,6.0,0.0,0.0,258.0,190.0,68.0,1.0,8.048,1.1706548249469855,7.268312030735643,4.1849850126918735
1537.0,122.0,75.0,47.0,96.0,26.0,415.0,319.0,129.0,105.0,6.0,0.0,0.0,254.0,193.0,61.0,2.0,8.048,1.1737071806140245,7.240285830767271,4.1849850126918735
1538.0,128.0,81.0,47.0,101.0,27.0,415.0,314.0,129.0,105.0,6.0,0.0,0.0,253.0,193.0,60.0,2.0,8.044444444444443,1.1788360409581506,5.659212771126706,4.2231676839975325
1539.0,123.0,95.0,28.0,97.0,26.0,415.0,318.0,129.0,105.0,6.0,0.0,0.0,273.0,198.0,75.0,0.0,8.096842105263157,1.1814711908409978,5.644316408737196,4.301683798490585
1540.0,120.0,95.0,25.0,99.0,21.0,415.0,316.0,129.0,105.0,6.0,0.0,0.0,275.0,194.0,81.0,0.0,8.096842105263157,1.1847906818455503,5.631540429437647,4.301683798490585
1541.0,126.0,95.0,31.0,104.0,22.0,415.0,311.0,129.0,105.0,6.0,0.0,0.0,280.0,193.0,87.0,0.0,8.096842105263157,1.1883320979565095,5.950049854623282,4.301683798490585
1542.0,126.0,95.0,31.0,107.0,19.0,415.0,308.0,129.0,105.0,6.0,0.0,0.0,281.0,200.0,81.0,0.0,8.096842105263157,1.1909831783495877,5.700491249468803,4.301683798490585
1543.0,132.0,95.0,37.0,109.0,23.0,415.0,306.0,129.0,105.0,6.0,0.0,0.0,282.0,205.0,77.0,1.0,8.096842105263159,1.1934772550655581,5.495936581564467,4.261325416702012
1544.0,129.0,95.0,34.0,109.0,20.0,415.0,306.0,129.0,105.0,6.0,0.0,0.0,282.0,211.0,71.0,1.0,8.096842105263159,1.1950945781171332,5.395468309012202,4.261325416702012
1545.0,136.0,95.0,41.0,111.0,25.0,415.0,304.0,129.0,105.0,6.0,0.0,0.0,284.0,208.0,76.0,1.0,8.096842105263157,1.2002810479229913,5.162874604096419,4.261325416702012
1546.0,136.0,95.0,41.0,113.0,23.0,415.0,302.0,129.0,105.0,6.0,0.0,0.0,280.0,214.0,66.0,1.0,8.096842105263157,1.2029542748504136,4.965169954918004,4.261325416702012
1547.0,132.0,95.0,37.0,117.0,15.0,415.0,298.0,129.0,105.0,6.0,0.0,0.0,281.0,207.0,74.0,0.0,8.096842105263157,1.2071297121471218,4.7971210031163505,4.3000694632190415
1548.0,132.0,95.0,37.0,118.0,14.0,415.0,297.0,129.0,105.0,6.0,0.0,0.0,283.0,206.0,77.0,0.0,8.096842105263157,1.2103645818311424,4.654279394084945,4.258771085934841
1549.0,132.0,95.0,37.0,120.0,12.0,415.0,295.0,129.0,105.0,6.0,0.0,0.0,284.0,207.0,77.0,0.0,8.096842105263157,1.215125279911268,4.938069487535082,4.258771085934841
1550.0,131.0,95.0,36.0,116.0,15.0,415.0,299.0,129.0,105.0,6.0,0.0,0.0,286.0,207.0,79.0,0.0,8.096842105263157,1.2172166648386198,4.834866425009892,4.258771085934841
1551.0,134.0,95.0,39.0,119.0,15.0,415.0,296.0,129.0,105.0,6.0,0.0,0.0,286.0,206.0,80.0,0.0,8.096842105263157,1.2192240314407683,4.747143821863481,4.258771085934841
1552.0,132.0,95.0,37.0,121.0,11.0,415.0,294.0,129.0,105.0,6.0,0.0,0.0,283.0,212.0,71.0,0.0,8.096842105263157,1.2220980834575392,4.672579609189031,4.218477277557129
1553.0,138.0,95.0,43.0,120.0,18.0,415.0,295.0,129.0,105.0,6.0,0.0,0.0,286.0,210.0,76.0,0.0,8.096842105263157,1.2249538875420152,4.609200028415748,4.218477277557129
1554.0,138.0,95.0,43.0,123.0,15.0,415.0,292.0,129.0,105.0,6.0,0.0,0.0,283.0,215.0,68.0,1.0,8.096842105263157,1.2289875599449254,4.536876487825547,4.218477277557129
1555.0,133.0,95.0,38.0,123.0,10.0,415.0,292.0,129.0,105.0,6.0,0.0,0.0,285.0,213.0,72.0,1.0,8.096842105263157,1.2318196739871354,4.420382806695221,4.218477277557129
1556.0,136.0,95.0,41.0,120.0,16.0,415.0,295.0,129.0,105.0,6.0,0.0,0.0,285.0,208.0,77.0,0.0,8.096842105263157,1.2331050350394586,4.703616762512045,4.218477277557129
1557.0,136.0,95.0,41.0,127.0,9.0,415.0,288.0,129.0,105.0,6.0,0.0,0.0,285.0,215.0,70.0,0.0,8.096842105263157,1.2366445791787992,5.826629895671651,4.1788308353642964
1558.0,132.0,95.0,37.0,124.0,8.0,415.0,291.0,129.0,105.0,6.0,0.0,0.0,286.0,215.0,71.0,0.0,8.096842105263157,1.2416995155698665,5.7502642606651,4.1788308353642964
1559.0,135.0,95.0,40.0,123.0,12.0,415.0,292.0,129.0,105.0,6.0,0.0,0.0,287.0,211.0,76.0,0.0,8.096842105263157,1.2456034904585103,5.82381589670654,4.1788308353642964
1560.0,129.0,95.0,34.0,116.0,13.0,415.0,299.0,129.0,105.0,6.0,0.0,0.0,280.0,211.0,69.0,0.0,8.096842105263157,1.2457222898555638,5.747872361544755,4.1788308353642964
1561.0,129.0,95.0,34.0,118.0,11.0,415.0,297.0,129.0,105.0,6.0,0.0,0.0,282.0,206.0,76.0,0.0,8.096842105263157,1.2488589513128785,5.683320356657239,4.1788308353642964
1562.0,129.0,95.0,34.0,117.0,12.0,415.0,298.0,129.0,105.0,6.0,0.0,0.0,284.0,206.0,78.0,0.0,8.096842105263157,1.2506491939756863,5.6359677316869945,4.140770250859177
1563.0,131.0,95.0,36.0,118.0,13.0,415.0,297.0,129.0,105.0,6.0,0.0,0.0,284.0,207.0,77.0,0.0,8.096842105263157,1.2530210595506233,5.690902141881063,4.140770250859177
1564.0,121.0,95.0,26.0,108.0,13.0,415.0,307.0,129.0,105.0,6.0,0.0,0.0,282.0,207.0,75.0,0.0,8.096842105263157,1.251348481240853,5.666452500680036,4.140770250859177
1565.0,122.0,86.0,36.0,109.0,13.0,415.0,306.0,129.0,105.0,6.0,0.0,0.0,284.0,198.0,86.0,0.0,8.060465116279069,1.2500721626197124,5.715161937473791,4.140770250859177
1566.0,143.0,101.0,42.0,110.0,33.0,415.0,305.0,129.0,105.0,6.0,0.0,0.0,275.0,196.0,79.0,1.0,8.051485148514852,1.2497743861598773,5.768363163368628,4.102088194816573
1567.0,149.0,102.0,47.0,113.0,36.0,415.0,302.0,129.0,105.0,6.0,0.0,0.0,288.0,222.0,66.0,0.0,8.050980392156863,1.249543025556913,5.726028935915527,4.138626355941487
1568.0,151.0,102.0,49.0,116.0,35.0,415.0,299.0,129.0,105.0,6.0,0.0,0.0,291.0,228.0,63.0,0.0,8.050980392156863,1.249809473597796,5.995572260971268,4.138626355941487
1569.0,156.0,102.0,54.0,125.0,31.0,415.0,290.0,129.0,105.0,6.0,0.0,0.0,289.0,228.0,61.0,1.0,8.050980392156863,1.2508697593214775,5.967968526613397,4.100626668371576
1570.0,154.0,102.0,52.0,127.0,27.0,415.0,288.0,129.0,105.0,6.0,0.0,0.0,283.0,232.0,51.0,2.0,8.050980392156863,1.252931490782129,5.944505352409208,4.063491894570677
1571.0,154.0,102.0,52.0,133.0,21.0,415.0,282.0,129.0,105.0,6.0,0.0,0.0,285.0,232.0,53.0,2.0,8.050980392156863,1.2538569062948746,5.924561654335647,4.063491894570677
1572.0,148.0,102.0,46.0,132.0,16.0,415.0,283.0,129.0,105.0,6.0,0.0,0.0,287.0,233.0,54.0,2.0,8.050980392156863,1.2552078115348473,5.90760951097312,4.1356209774866555
1573.0,148.0,102.0,46.0,131.0,17.0,415.0,284.0,129.0,105.0,6.0,0.0,0.0,289.0,227.0,62.0,1.0,8.050980392156863,1.256516727019998,5.893200189114971,4.1356209774866555
1574.0,152.0,102.0,50.0,134.0,18.0,415.0,281.0,129.0,105.0,6.0,0.0,0.0,291.0,227.0,64.0,1.0,8.050980392156863,1.2582079684064134,5.880952265535547,4.1356209774866555
1575.0,146.0,102.0,44.0,132.0,14.0,415.0,283.0,129.0,105.0,6.0,0.0,0.0,289.0,233.0,56.0,1.0,8.050980392156863,1.261924212228324,5.870541530493035,4.098545619323837
1576.0,162.0,102.0,60.0,127.0,35.0,415.0,288.0,129.0,105.0,6.0,0.0,0.0,290.0,227.0,63.0,0.0,8.050980392156863,1.2629771900290476,5.864178944199502,4.098545619323837
1577.0,162.0,102.0,60.0,134.0,28.0,415.0,281.0,129.0,105.0,6.0,0.0,0.0,283.0,234.0,49.0,2.0,8.050980392156863,1.2656039700104307,5.870267525357699,4.062953275487533
1578.0,159.0,102.0,57.0,132.0,27.0,415.0,283.0,129.0,105.0,6.0,0.0,0.0,287.0,236.0,51.0,2.0,8.050980392156863,1.2666789013477078,5.864178944199502,4.097121925570385
1579.0,163.0,105.0,58.0,138.0,25.0,415.0,277.0,129.0,104.0,7.0,0.0,0.0,286.0,233.0,53.0,2.0,8.129134751657116,1.269497585728125,5.700133170993527,4.024371071139696
1580.0,163.0,106.0,57.0,142.0,21.0,415.0,273.0,129.0,104.0,7.0,0.0,0.0,296.0,232.0,64.0,2.0,8.127916499282994,1.2741602298614798,5.700133170993527,4.0548299820706974
1581.0,158.0,106.0,52.0,141.0,17.0,415.0,274.0,129.0,104.0,7.0,0.0,0.0,300.0,234.0,66.0,2.0,8.127916499282994,1.277659649423236,5.700540800895612,4.0548299820706974
1582.0,162.0,105.0,57.0,141.0,21.0,414.0,273.0,130.0,105.0,7.0,0.0,0.0,301.0,233.0,68.0,2.0,8.129134751657116,1.2816661516507595,5.700540800895612,4.034327890958951
1583.0,162.0,101.0,61.0,141.0,21.0,414.0,273.0,130.0,106.0,6.0,0.0,0.0,286.0,233.0,53.0,2.0,8.051485148514852,1.2857095341640474,6.227342886296049,4.169614133586166
1584.0,160.0,101.0,59.0,137.0,23.0,414.0,277.0,130.0,106.0,6.0,0.0,0.0,290.0,234.0,56.0,2.0,8.051485148514852,1.2872711655323803,6.22802226946619,4.207553021655966
1585.0,154.0,101.0,53.0,131.0,23.0,414.0,283.0,130.0,106.0,6.0,0.0,0.0,290.0,232.0,58.0,1.0,8.051485148514852,1.2891437955804859,6.22802226946619,4.247009465248557
1586.0,148.0,101.0,47.0,131.0,17.0,414.0,283.0,130.0,106.0,6.0,0.0,0.0,292.0,224.0,68.0,1.0,8.051485148514852,1.291948880632078,6.22802226946619,4.24440984831906
1587.0,146.0,101.0,45.0,131.0,15.0,414.0,283.0,130.0,106.0,6.0,0.0,0.0,293.0,224.0,69.0,1.0,8.051485148514852,1.2931014276677404,6.22802226946619,4.243830673818834
1588.0,141.0,101.0,40.0,127.0,14.0,414.0,287.0,130.0,106.0,6.0,0.0,0.0,294.0,222.0,72.0,1.0,8.051485148514852,1.2917740822339203,7.2439547277082825,4.243830673818834
1589.0,141.0,101.0,40.0,131.0,10.0,414.0,283.0,130.0,106.0,6.0,0.0,0.0,295.0,222.0,73.0,0.0,8.051485148514852,1.2909861792902828,7.2439547277082825,4.202861628004677
1590.0,141.0,101.0,40.0,134.0,7.0,414.0,280.0,130.0,106.0,6.0,0.0,0.0,295.0,222.0,73.0,0.0,8.051485148514852,1.2919865224939135,7.243623424997941,4.164488039732929
1591.0,147.0,101.0,46.0,135.0,12.0,414.0,279.0,130.0,106.0,6.0,0.0,0.0,295.0,222.0,73.0,0.0,8.051485148514852,1.2933563825072503,9.6938211291513,4.164488039732929
1592.0,153.0,101.0,52.0,136.0,17.0,414.0,278.0,130.0,106.0,6.0,0.0,0.0,295.0,229.0,66.0,0.0,8.051485148514852,1.2939622131291313,9.691489982502812,4.164488039732929
1593.0,149.0,101.0,48.0,136.0,13.0,414.0,278.0,130.0,106.0,6.0,0.0,0.0,293.0,235.0,58.0,1.0,8.051485148514852,1.2939931896021752,9.691489982502812,4.164488039732929
1594.0,149.0,100.0,49.0,138.0,11.0,414.0,276.0,130.0,106.0,6.0,0.0,0.0,294.0,231.0,63.0,1.0,8.048,1.2977661239167193,9.672515429136322,4.164488039732929
1595.0,136.0,100.0,36.0,124.0,12.0,414.0,290.0,130.0,106.0,6.0,0.0,0.0,293.0,230.0,63.0,1.0,8.048,1.2946301399095326,9.458410248940512,4.164488039732929
1596.0,136.0,100.0,36.0,129.0,7.0,414.0,285.0,130.0,106.0,6.0,0.0,0.0,294.0,217.0,77.0,0.0,8.048,1.294701265979491,9.276420845774073,4.164488039732929
1597.0,136.0,100.0,36.0,132.0,4.0,414.0,282.0,130.0,106.0,6.0,0.0,0.0,295.0,217.0,78.0,0.0,8.048,1.2970691243758434,9.121729853082602,4.164488039732929
1598.0,131.0,100.0,31.0,127.0,4.0,414.0,287.0,130.0,106.0,6.0,0.0,0.0,296.0,217.0,79.0,0.0,8.048,1.2974718389849704,8.990242509294848,4.164488039732929
1599.0,130.0,100.0,30.0,125.0,5.0,414.0,289.0,130.0,106.0,6.0,0.0,0.0,297.0,213.0,84.0,0.0,8.048,1.2980908006615048,8.818739767333401,4.164488039732929
1600.0,130.0,100.0,30.0,124.0,6.0,414.0,290.0,130.0,106.0,6.0,0.0,0.0,299.0,213.0,86.0,0.0,8.048,1.2989629723455178,8.72374016144675,4.164488039732929
1601.0,126.0,100.0,26.0,119.0,7.0,414.0,295.0,130.0,106.0,6.0,0.0,0.0,299.0,213.0,86.0,0.0,8.048,1.2982857144545688,8.642990496443097,4.164488039732929
1602.0,122.0,85.0,37.0,110.0,12.0,414.0,304.0,130.0,106.0,6.0,0.0,0.0,294.0,207.0,87.0,0.0,8.03764705882353,1.292182002030374,8.574353281189993,4.088319111010461
1603.0,116.0,85.0,31.0,104.0,12.0,414.0,310.0,130.0,106.0,6.0,0.0,0.0,278.0,198.0,80.0,1.0,8.03764705882353,1.2854222188610767,8.516011648224852,4.088319111010461
1604.0,122.0,85.0,37.0,105.0,17.0,414.0,309.0,130.0,106.0,6.0,0.0,0.0,278.0,192.0,86.0,0.0,8.03764705882353,1.278835145827485,8.230264843925513,4.088319111010461
1605.0,122.0,73.0,49.0,107.0,15.0,414.0,307.0,130.0,106.0,6.0,0.0,0.0,276.0,198.0,78.0,0.0,8.0,1.275865159656465,7.470432773571501,4.088319111010461
1606.0,139.0,73.0,66.0,108.0,31.0,414.0,306.0,130.0,106.0,6.0,0.0,0.0,262.0,193.0,69.0,2.0,8.0,1.2740223872863528,7.010255803619913,4.088319111010461
1607.0,145.0,73.0,72.0,106.0,39.0,414.0,308.0,130.0,106.0,6.0,0.0,0.0,252.0,194.0,58.0,2.0,8.0,1.2708240693255455,7.445045732929418,4.123684209961703
1608.0,145.0,73.0,72.0,114.0,31.0,414.0,300.0,130.0,106.0,6.0,0.0,0.0,254.0,194.0,60.0,2.0,8.0,1.2678456959968183,7.211514044429178,4.123684209961703
1609.0,145.0,73.0,72.0,119.0,26.0,414.0,295.0,130.0,106.0,6.0,0.0,0.0,255.0,194.0,61.0,2.0,8.0,1.266901453771571,7.12036225918409,4.123684209961703
1610.0,139.0,73.0,66.0,117.0,22.0,415.0,298.0,129.0,105.0,6.0,0.0,0.0,257.0,194.0,63.0,2.0,8.0,1.2660681716583078,6.934042792214686,4.123684209961703
1611.0,133.0,73.0,60.0,114.0,19.0,415.0,301.0,129.0,105.0,6.0,0.0,0.0,259.0,194.0,65.0,2.0,8.0,1.2630385773054689,6.775671245290692,4.16144128258403
1612.0,133.0,73.0,60.0,110.0,23.0,415.0,305.0,129.0,105.0,6.0,0.0,0.0,261.0,195.0,66.0,2.0,8.0,1.2565462505107834,6.66136814972571,4.16144128258403
1613.0,132.0,73.0,59.0,111.0,21.0,415.0,304.0,129.0,105.0,6.0,0.0,0.0,262.0,195.0,67.0,2.0,8.0,1.2512314178671793,6.483010212043389,4.16144128258403
1614.0,138.0,73.0,65.0,113.0,25.0,416.0,303.0,128.0,104.0,6.0,0.0,0.0,264.0,196.0,68.0,2.0,8.0,1.248203636099963,6.385750285788692,4.16144128258403
1615.0,142.0,73.0,69.0,117.0,25.0,416.0,299.0,128.0,104.0,6.0,0.0,0.0,262.0,195.0,67.0,2.0,8.0,1.246080283146282,6.528754660580042,4.16144128258403
1616.0,142.0,73.0,69.0,122.0,20.0,416.0,294.0,128.0,104.0,6.0,0.0,0.0,256.0,191.0,65.0,2.0,8.0,1.245898541762653,6.303783584640047,4.16144128258403
1617.0,142.0,73.0,69.0,124.0,18.0,416.0,292.0,128.0,104.0,6.0,0.0,0.0,257.0,192.0,65.0,2.0,8.0,1.245562629705043,6.048369654964174,4.16144128258403
1618.0,148.0,73.0,75.0,127.0,21.0,416.0,289.0,128.0,104.0,6.0,0.0,0.0,258.0,192.0,66.0,2.0,8.0,1.2458699883985491,5.699855699727544,4.16144128258403
1619.0,152.0,73.0,79.0,128.0,24.0,416.0,288.0,128.0,104.0,6.0,0.0,0.0,257.0,192.0,65.0,2.0,8.0,1.245044156212058,5.490008155461724,4.16144128258403
1620.0,155.0,73.0,82.0,128.0,27.0,416.0,288.0,128.0,104.0,6.0,0.0,0.0,253.0,193.0,60.0,2.0,8.0,1.244529094379022,5.311637742835777,4.198220985493323
1621.0,140.0,73.0,67.0,120.0,20.0,416.0,296.0,128.0,104.0,6.0,0.0,0.0,254.0,193.0,61.0,2.0,8.0,1.2422991288600667,5.160022892103722,4.198220985493323
1622.0,144.0,73.0,71.0,125.0,19.0,416.0,291.0,128.0,104.0,6.0,0.0,0.0,257.0,193.0,64.0,2.0,8.0,1.2414234717108343,5.031150268981476,4.237488341020542
1623.0,144.0,73.0,71.0,121.0,23.0,416.0,295.0,128.0,104.0,6.0,0.0,0.0,255.0,194.0,61.0,2.0,8.0,1.2391490659416418,4.921608539327567,4.237488341020542
1624.0,132.0,73.0,59.0,111.0,21.0,416.0,305.0,128.0,104.0,6.0,0.0,0.0,256.0,194.0,62.0,2.0,8.0,1.23626424001925,4.828498069121744,4.237488341020542
1625.0,115.0,73.0,42.0,98.0,17.0,416.0,318.0,128.0,104.0,6.0,0.0,0.0,260.0,194.0,66.0,1.0,8.0,1.2322958098105117,4.750533882720355,4.237488341020542
1626.0,109.0,73.0,36.0,98.0,11.0,416.0,318.0,128.0,104.0,6.0,0.0,0.0,261.0,185.0,76.0,0.0,8.0,1.228242172628855,4.6925890919971245,4.237488341020542
1627.0,109.0,73.0,36.0,101.0,8.0,416.0,315.0,128.0,104.0,6.0,0.0,0.0,262.0,179.0,83.0,0.0,8.0,1.2264238608312636,4.654561003625725,4.237488341020542
1628.0,115.0,73.0,42.0,99.0,16.0,416.0,317.0,128.0,104.0,6.0,0.0,0.0,264.0,179.0,85.0,0.0,8.0,1.2226973620191648,4.622904075960276,4.237488341020542
1629.0,119.0,73.0,46.0,98.0,21.0,416.0,318.0,128.0,104.0,6.0,0.0,0.0,261.0,184.0,77.0,1.0,8.0,1.2201005961732543,4.597958694969775,4.237488341020542
1630.0,120.0,76.0,44.0,104.0,16.0,416.0,312.0,128.0,103.0,7.0,0.0,0.0,252.0,186.0,66.0,0.0,8.071840645860028,1.2204881694401433,4.473955664848683,4.076884086817734
1631.0,127.0,76.0,51.0,108.0,19.0,416.0,308.0,128.0,103.0,7.0,0.0,0.0,269.0,191.0,78.0,0.0,8.071840645860028,1.2201361021631918,4.456790866976648,4.044097608795736
1632.0,128.0,69.0,59.0,114.0,14.0,416.0,302.0,128.0,104.0,6.0,0.0,0.0,251.0,194.0,57.0,2.0,8.079128827324089,1.2209702045347202,4.614310828224688,4.639726354877055
1633.0,126.0,76.0,50.0,110.0,16.0,416.0,306.0,128.0,103.0,7.0,0.0,0.0,249.0,190.0,59.0,2.0,8.249043744946242,1.220332679916437,4.5304220044884955,4.573457540428143
1634.0,122.0,76.0,46.0,112.0,10.0,416.0,304.0,128.0,103.0,7.0,0.0,0.0,274.0,197.0,77.0,2.0,8.249043744946242,1.22143505672749,4.497749466027032,4.573457540428143
1635.0,122.0,76.0,46.0,112.0,10.0,416.0,304.0,128.0,103.0,7.0,0.0,0.0,274.0,192.0,82.0,1.0,8.249043744946242,1.2240808318828877,4.469977808334786,4.573457540428143
1636.0,123.0,73.0,50.0,110.0,13.0,416.0,306.0,128.0,104.0,6.0,0.0,0.0,262.0,192.0,70.0,1.0,8.184485418226743,1.2262175610397856,4.552476300875258,4.775985987151043
1637.0,124.0,73.0,51.0,104.0,20.0,416.0,312.0,128.0,104.0,6.0,0.0,0.0,260.0,192.0,68.0,1.0,8.184485418226743,1.2260457981790371,4.538205407021879,4.811238008320295
1638.0,121.0,73.0,48.0,105.0,16.0,416.0,311.0,128.0,104.0,6.0,0.0,0.0,259.0,191.0,68.0,1.0,8.184485418226743,1.22703984857123,5.788201685659677,4.819211508710743
1639.0,116.0,73.0,43.0,101.0,15.0,415.0,314.0,129.0,105.0,6.0,0.0,0.0,262.0,183.0,79.0,0.0,8.184485418226743,1.2294191666751233,5.581071984088636,4.857340094807405
1640.0,116.0,73.0,43.0,101.0,15.0,415.0,314.0,129.0,105.0,6.0,0.0,0.0,264.0,181.0,83.0,0.0,8.184485418226743,1.2298020317576168,5.368355725998817,4.857340094807405
1641.0,116.0,77.0,39.0,100.0,16.0,415.0,315.0,129.0,106.0,6.0,0.0,0.0,257.0,177.0,80.0,0.0,8.174901760137042,1.2310325893926253,5.4153020727835965,4.857340094807405
1642.0,118.0,79.0,39.0,98.0,20.0,415.0,317.0,129.0,106.0,6.0,0.0,0.0,262.0,177.0,85.0,0.0,8.180600449753825,1.2317029643754802,5.259780027177029,4.857340094807405
1643.0,119.0,79.0,40.0,101.0,18.0,415.0,314.0,129.0,106.0,6.0,0.0,0.0,256.0,187.0,69.0,1.0,8.180600449753825,1.2321267082159484,5.127586288411446,4.778481837508498
1644.0,125.0,79.0,46.0,103.0,22.0,415.0,312.0,129.0,106.0,6.0,0.0,0.0,262.0,191.0,71.0,1.0,8.180600449753825,1.2307639147318574,5.168341687970269,4.778481837508498
1645.0,125.0,79.0,46.0,105.0,20.0,415.0,310.0,129.0,106.0,6.0,0.0,0.0,262.0,194.0,68.0,2.0,8.180600449753825,1.2302641620859114,5.041968963243595,4.778050603797633
