tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
657.0,381.0,190.0,191.0,312.0,69.0,439.0,127.0,143.0,110.0,9.0,0.0,0.0,642.0,432.0,210.0,4.0,10.041728654082469,1.942546158005302,5.574733685235687,4.828296692438758
658.0,384.0,206.0,178.0,326.0,58.0,439.0,113.0,143.0,111.0,9.0,0.0,0.0,672.0,424.0,248.0,4.0,10.16883967712755,1.956014477710625,5.891799815833345,4.856622018061461
659.0,388.0,212.0,176.0,333.0,55.0,440.0,107.0,143.0,111.0,9.0,0.0,0.0,678.0,432.0,246.0,4.0,10.202463717828016,1.9724287508249225,5.891799815833345,4.856622018061461
660.0,391.0,216.0,175.0,329.0,62.0,442.0,113.0,143.0,111.0,9.0,0.0,0.0,683.0,437.0,246.0,4.0,10.228918353773203,1.986429872477561,5.9775083191218625,4.856622018061461
661.0,394.0,223.0,171.0,333.0,61.0,444.0,111.0,143.0,111.0,9.0,0.0,0.0,690.0,442.0,248.0,4.0,10.269155400627632,1.9985092728570157,5.96111747919541,4.856622018061461
662.0,396.0,228.0,168.0,338.0,58.0,446.0,108.0,143.0,111.0,9.0,0.0,0.0,694.0,450.0,244.0,4.0,10.332437660413358,2.0143822721945672,5.947185265257927,4.874699842359524
663.0,318.0,236.0,82.0,273.0,45.0,446.0,173.0,143.0,111.0,9.0,0.0,0.0,699.0,457.0,242.0,4.0,10.387661165776336,2.009181134403519,5.935342883411067,4.939289384682386
664.0,321.0,243.0,78.0,277.0,44.0,448.0,171.0,141.0,110.0,9.0,0.0,0.0,700.0,468.0,232.0,4.0,10.464310802506656,2.006830863315595,6.107834870887025,4.966949316194737
665.0,324.0,251.0,73.0,279.0,45.0,448.0,169.0,141.0,110.0,9.0,0.0,0.0,705.0,474.0,231.0,4.0,10.580999335262408,2.0088120100227878,6.2103977107294,4.995715644967581
666.0,329.0,259.0,70.0,284.0,45.0,448.0,164.0,141.0,110.0,9.0,0.0,0.0,710.0,479.0,231.0,4.0,10.652387917176004,2.0139538737785037,6.534131322371993,5.074643940299736
667.0,365.0,189.0,176.0,277.0,88.0,448.0,171.0,141.0,110.0,9.0,0.0,0.0,717.0,487.0,230.0,4.0,10.46769017364031,2.012994617734701,6.44204903185792,5.074643940299736
668.0,375.0,252.0,123.0,286.0,89.0,448.0,162.0,141.0,110.0,9.0,0.0,0.0,700.0,465.0,235.0,4.0,11.257354598783401,2.0183965663351873,6.751024399244534,5.094604158042376
669.0,375.0,252.0,123.0,290.0,85.0,448.0,158.0,141.0,110.0,9.0,0.0,0.0,712.0,479.0,233.0,4.0,11.257354598783401,2.0278422192612697,6.667521448144245,5.094604158042376
670.0,375.0,253.0,122.0,295.0,80.0,448.0,153.0,141.0,109.0,9.0,0.0,0.0,724.0,483.0,241.0,4.0,11.252904953925386,2.037344607908383,6.838372221240488,5.0755934577605935
671.0,355.0,255.0,100.0,288.0,67.0,448.0,160.0,141.0,109.0,8.0,0.0,0.0,726.0,486.0,240.0,4.0,11.234587548158224,2.0453261686710125,6.7323645964714025,5.089367797386457
672.0,348.0,254.0,94.0,293.0,55.0,448.0,155.0,141.0,109.0,8.0,0.0,0.0,722.0,487.0,235.0,4.0,11.245053345726388,2.0561122999341874,6.641000006484787,5.123834053604162
673.0,350.0,255.0,95.0,291.0,59.0,448.0,157.0,141.0,109.0,8.0,0.0,0.0,723.0,488.0,235.0,4.0,11.232363838667084,2.065929958531103,6.563340104996165,5.147626113293086
674.0,349.0,255.0,94.0,297.0,52.0,448.0,151.0,141.0,109.0,8.0,0.0,0.0,727.0,492.0,235.0,4.0,11.225473489588163,2.0802144535483977,6.454983502697968,5.147626113293086
675.0,343.0,254.0,89.0,295.0,48.0,448.0,153.0,141.0,109.0,8.0,0.0,0.0,728.0,492.0,236.0,4.0,11.22746053039363,2.0949423529828226,6.3618217381058475,5.147626113293086
676.0,339.0,90.0,249.0,284.0,55.0,448.0,164.0,141.0,117.0,7.0,0.0,0.0,454.0,216.0,238.0,3.0,9.460432689418687,2.0976074428372105,5.01020014610897,5.176037213006944
677.0,340.0,98.0,242.0,279.0,61.0,448.0,169.0,141.0,116.0,8.0,0.0,0.0,455.0,156.0,299.0,2.0,9.557744947081636,2.0918116482442985,4.910955986125884,5.2480768557289705
678.0,340.0,97.0,243.0,275.0,65.0,448.0,173.0,141.0,116.0,8.0,0.0,0.0,481.0,182.0,299.0,3.0,9.564914950650444,2.076200697447734,4.860154325552322,5.27143031048786
679.0,342.0,99.0,243.0,272.0,70.0,448.0,176.0,141.0,116.0,8.0,0.0,0.0,479.0,182.0,297.0,3.0,9.563072981046588,2.056520381905085,4.816972914064794,5.27143031048786
680.0,343.0,100.0,243.0,278.0,65.0,448.0,170.0,141.0,116.0,8.0,0.0,0.0,482.0,184.0,298.0,3.0,9.566731876843239,2.036615910803655,4.952270035874216,5.336036988728189
681.0,344.0,101.0,243.0,278.0,66.0,448.0,170.0,141.0,116.0,8.0,0.0,0.0,485.0,187.0,298.0,3.0,9.559297704407303,2.020209304464374,4.705634335994838,5.365949231373062
682.0,344.0,102.0,242.0,280.0,64.0,448.0,168.0,141.0,116.0,8.0,0.0,0.0,488.0,188.0,300.0,3.0,9.562921869665189,2.007297244573098,4.642056144597066,5.390236824322306
683.0,345.0,104.0,241.0,288.0,57.0,448.0,160.0,141.0,116.0,8.0,0.0,0.0,489.0,189.0,300.0,3.0,9.557563039597678,1.9965898455289968,4.58801468190896,5.427515527047376
684.0,352.0,103.0,249.0,290.0,62.0,449.0,159.0,140.0,115.0,9.0,0.0,0.0,463.0,155.0,308.0,2.0,9.526891344827707,1.9879219541770006,4.676045078797182,5.1184721677145815
685.0,361.0,103.0,258.0,292.0,69.0,449.0,157.0,140.0,115.0,9.0,0.0,0.0,469.0,155.0,314.0,2.0,9.526891344827707,1.977110695460301,4.620665764386875,5.094735021407562
686.0,303.0,106.0,197.0,246.0,57.0,450.0,204.0,139.0,114.0,9.0,0.0,0.0,472.0,156.0,316.0,2.0,9.534387914006452,1.95038080440982,4.573593347138115,5.094735021407562
687.0,310.0,105.0,205.0,247.0,63.0,451.0,204.0,138.0,113.0,9.0,0.0,0.0,474.0,159.0,315.0,2.0,9.52950015486226,1.927039119982463,4.5337237768147105,5.082974464549552
688.0,319.0,105.0,214.0,247.0,72.0,451.0,204.0,138.0,114.0,8.0,0.0,0.0,465.0,159.0,306.0,2.0,9.505850919119053,1.8995723276242897,4.6244418598246915,5.400811237451978
689.0,325.0,104.0,221.0,251.0,74.0,451.0,200.0,138.0,114.0,8.0,0.0,0.0,467.0,161.0,306.0,2.0,9.534439951328434,1.8748300469494077,4.599996024431151,5.433164319096672
690.0,329.0,104.0,225.0,265.0,64.0,451.0,186.0,138.0,113.0,8.0,0.0,0.0,477.0,167.0,310.0,2.0,9.552275993320963,1.858266793764932,3.920918463264423,5.458423415763887
691.0,331.0,105.0,226.0,271.0,60.0,451.0,180.0,138.0,113.0,8.0,0.0,0.0,478.0,168.0,310.0,2.0,9.553972253475026,1.8488463896717329,3.90402426528267,5.464982582245638
692.0,334.0,107.0,227.0,279.0,55.0,451.0,172.0,138.0,113.0,8.0,0.0,0.0,480.0,169.0,311.0,2.0,9.580749895310266,1.839648114241228,3.8952469984585316,5.492302821200897
693.0,336.0,107.0,229.0,287.0,49.0,451.0,164.0,138.0,113.0,8.0,0.0,0.0,482.0,171.0,311.0,2.0,9.596921701941083,1.8318842910811257,3.8952469984585316,5.501793987424301
694.0,338.0,109.0,229.0,293.0,45.0,452.0,159.0,137.0,111.0,8.0,0.0,0.0,488.0,173.0,315.0,2.0,9.606544871390081,1.827542931123759,4.010065487780932,5.501793987424301
695.0,186.0,109.0,77.0,165.0,21.0,452.0,287.0,137.0,111.0,8.0,0.0,0.0,489.0,176.0,313.0,2.0,9.622419947624003,1.7949800405977627,3.9861564542115686,5.517276185336319
696.0,188.0,110.0,78.0,170.0,18.0,452.0,282.0,137.0,111.0,8.0,0.0,0.0,490.0,177.0,313.0,2.0,9.623401432731944,1.7685743378406595,3.9658337756776105,5.517276185336319
697.0,191.0,112.0,79.0,171.0,20.0,452.0,281.0,137.0,111.0,8.0,0.0,0.0,492.0,178.0,314.0,2.0,9.630416774670095,1.7436615785900904,3.948559498923746,5.564380442178703
698.0,191.0,113.0,78.0,170.0,21.0,452.0,282.0,137.0,111.0,8.0,0.0,0.0,494.0,181.0,313.0,2.0,9.631301434270336,1.7215161051195784,3.9338763636829603,5.60077325900988
699.0,193.0,115.0,78.0,172.0,21.0,452.0,280.0,137.0,111.0,8.0,0.0,0.0,496.0,182.0,314.0,2.0,9.653043187344194,1.7011760252151151,3.9213956987282934,5.60077325900988
700.0,194.0,118.0,76.0,171.0,23.0,453.0,282.0,136.0,110.0,8.0,0.0,0.0,497.0,184.0,313.0,3.0,9.659854839123868,1.683391040787508,3.6145290656120226,5.621880918064521
701.0,194.0,118.0,76.0,175.0,19.0,453.0,278.0,136.0,109.0,8.0,0.0,0.0,516.0,203.0,313.0,1.0,9.648239074122799,1.6710187291089775,4.980637537121981,5.7269778108720875
702.0,194.0,110.0,84.0,174.0,20.0,453.0,279.0,136.0,110.0,7.0,0.0,0.0,492.0,204.0,288.0,1.0,9.692214401461271,1.6602584794982032,4.877278696598984,5.54155889846218
703.0,183.0,110.0,73.0,164.0,19.0,453.0,289.0,136.0,110.0,7.0,0.0,0.0,494.0,193.0,301.0,1.0,9.692214401461271,1.643953456991695,5.507367589160807,5.5795466104840985
704.0,174.0,110.0,64.0,162.0,12.0,453.0,291.0,136.0,111.0,7.0,0.0,0.0,489.0,191.0,298.0,1.0,9.692214401461271,1.6329013267442676,5.528730386930173,5.5795466104840985
705.0,167.0,111.0,56.0,157.0,10.0,453.0,296.0,136.0,111.0,7.0,0.0,0.0,489.0,190.0,299.0,1.0,9.690805043279708,1.623709385963324,5.505402215461633,5.5795466104840985
706.0,165.0,112.0,53.0,152.0,13.0,453.0,301.0,136.0,111.0,7.0,0.0,0.0,481.0,192.0,289.0,1.0,9.689420852208528,1.6145300731224153,5.485573269713374,5.5795466104840985
707.0,159.0,113.0,46.0,144.0,15.0,453.0,309.0,136.0,111.0,7.0,0.0,0.0,486.0,192.0,294.0,1.0,9.68806116009436,1.5982566194495231,5.374185327388774,5.561179484047764
708.0,153.0,114.0,39.0,139.0,14.0,454.0,315.0,135.0,110.0,7.0,0.0,0.0,489.0,194.0,295.0,1.0,9.685052379132491,1.5848983683769,5.359858914085657,5.543547042668883
709.0,150.0,117.0,33.0,136.0,14.0,454.0,318.0,135.0,110.0,7.0,0.0,0.0,491.0,195.0,296.0,1.0,9.676334629166051,1.5703347222268893,5.347681462778007,5.526619898945158
710.0,148.0,119.0,29.0,137.0,11.0,454.0,317.0,135.0,110.0,7.0,0.0,0.0,498.0,198.0,300.0,1.0,9.670766990532027,1.5563148436524528,4.999673524590655,5.526619898945158
711.0,146.0,120.0,26.0,138.0,8.0,454.0,316.0,135.0,110.0,7.0,0.0,0.0,498.0,199.0,299.0,1.0,9.668052766697937,1.5427675004168147,4.990875316020879,5.526619898945158
712.0,144.0,121.0,23.0,137.0,7.0,454.0,317.0,135.0,110.0,7.0,0.0,0.0,500.0,203.0,297.0,1.0,9.665383406067717,1.530622530036985,4.986473346246689,5.479834790931461
713.0,145.0,124.0,21.0,137.0,8.0,454.0,317.0,135.0,110.0,7.0,0.0,0.0,496.0,206.0,290.0,1.0,9.657633649399335,1.5186829191296283,4.986473346246689,5.463584732956684
714.0,144.0,126.0,18.0,133.0,11.0,454.0,321.0,135.0,109.0,7.0,0.0,0.0,505.0,208.0,297.0,1.0,9.660088879360675,1.508535039114325,5.285051330108269,5.463584732956684
715.0,144.0,127.0,17.0,133.0,11.0,454.0,321.0,135.0,109.0,7.0,0.0,0.0,509.0,214.0,295.0,1.0,9.66128749556227,1.497691693608204,5.04410654358937,5.4186710292635345
716.0,145.0,129.0,16.0,134.0,11.0,455.0,321.0,134.0,107.0,7.0,0.0,0.0,519.0,221.0,298.0,1.0,9.66362897837469,1.4887396546436455,4.834538972243067,5.4186710292635345
717.0,145.0,132.0,13.0,134.0,11.0,455.0,321.0,134.0,107.0,7.0,0.0,0.0,521.0,227.0,294.0,2.0,9.667008163797162,1.480847290077845,4.8126561076010255,5.3599538180623245
718.0,146.0,134.0,12.0,134.0,12.0,455.0,321.0,134.0,107.0,7.0,0.0,0.0,522.0,228.0,294.0,2.0,9.669176894739943,1.4766675850816193,4.794055672655291,5.3599538180623245
719.0,146.0,137.0,9.0,136.0,10.0,455.0,319.0,134.0,107.0,7.0,0.0,0.0,525.0,231.0,294.0,2.0,9.67231126500761,1.477844133787904,4.778245302951415,5.3599538180623245
720.0,149.0,140.0,9.0,138.0,11.0,455.0,317.0,134.0,107.0,7.0,0.0,0.0,525.0,232.0,293.0,2.0,9.675896019814488,1.4807832372074543,4.835347356008845,5.3599538180623245
721.0,145.0,140.0,5.0,134.0,11.0,455.0,321.0,134.0,106.0,7.0,0.0,0.0,547.0,237.0,310.0,1.0,9.675896019814488,1.4812043169495257,6.223117062162081,5.399461038565119
722.0,146.0,140.0,6.0,138.0,8.0,455.0,317.0,134.0,106.0,7.0,0.0,0.0,545.0,237.0,308.0,0.0,9.675896019814488,1.4828543187557384,6.201981176686971,5.4408535078887255
723.0,146.0,140.0,6.0,139.0,7.0,455.0,316.0,134.0,106.0,7.0,0.0,0.0,548.0,237.0,311.0,0.0,9.675896019814488,1.4868462849092958,6.184015674033128,5.4408535078887255
724.0,146.0,140.0,6.0,142.0,4.0,455.0,313.0,134.0,106.0,7.0,0.0,0.0,548.0,237.0,311.0,0.0,9.675896019814488,1.4913770976901375,6.150114581009024,5.4408535078887255
725.0,146.0,142.0,4.0,142.0,4.0,455.0,313.0,134.0,104.0,8.0,0.0,0.0,558.0,246.0,312.0,0.0,9.675140561354395,1.4991510883653092,7.257214673142863,5.397773247738071
726.0,145.0,142.0,3.0,141.0,4.0,455.0,314.0,134.0,104.0,8.0,0.0,0.0,573.0,251.0,322.0,1.0,9.675140561354395,1.5041982732083665,7.24666130727415,5.397773247738071
727.0,145.0,142.0,3.0,142.0,3.0,455.0,313.0,134.0,104.0,8.0,0.0,0.0,573.0,261.0,312.0,1.0,9.675140561354395,1.505058921502478,8.006708369087711,5.3618216770805285
728.0,146.0,142.0,4.0,142.0,4.0,455.0,313.0,134.0,104.0,7.0,0.0,0.0,569.0,258.0,311.0,1.0,9.675140561354395,1.5007368567112636,8.006708369087711,5.020086178547095
729.0,147.0,142.0,5.0,141.0,6.0,455.0,314.0,134.0,104.0,7.0,0.0,0.0,571.0,259.0,312.0,1.0,9.675140561354395,1.4976377439005368,8.006708369087711,5.020086178547095
730.0,148.0,142.0,6.0,140.0,8.0,455.0,315.0,134.0,103.0,7.0,0.0,0.0,580.0,262.0,318.0,1.0,9.675140561354395,1.4956865259939172,7.763037402819536,5.020086178547095
731.0,148.0,142.0,6.0,142.0,6.0,455.0,313.0,134.0,103.0,7.0,0.0,0.0,581.0,263.0,318.0,1.0,9.675140561354395,1.4971182263405856,7.754196103242598,5.005110125117541
732.0,147.0,142.0,5.0,143.0,4.0,455.0,312.0,134.0,103.0,7.0,0.0,0.0,582.0,267.0,315.0,1.0,9.675140561354395,1.4973360799284783,7.7466809986022005,4.965666116167553
733.0,147.0,142.0,5.0,144.0,3.0,455.0,311.0,134.0,103.0,7.0,0.0,0.0,584.0,266.0,318.0,1.0,9.675140561354395,1.4955939937016587,7.745762072306612,4.965666116167553
734.0,148.0,142.0,6.0,146.0,2.0,455.0,309.0,134.0,102.0,7.0,0.0,0.0,588.0,265.0,323.0,1.0,9.675140561354391,1.496035359539859,7.3675233531780115,4.908240936778628
735.0,149.0,142.0,7.0,146.0,3.0,455.0,309.0,134.0,102.0,7.0,0.0,0.0,588.0,264.0,324.0,1.0,9.675140561354395,1.4980001325343058,7.322809456879195,4.9373621449311065
736.0,149.0,142.0,7.0,146.0,3.0,455.0,309.0,134.0,101.0,7.0,0.0,0.0,596.0,269.0,327.0,1.0,9.675140561354395,1.4990168344201142,7.052032176690937,4.967648201409682
737.0,149.0,142.0,7.0,147.0,2.0,456.0,309.0,133.0,100.0,7.0,0.0,0.0,597.0,270.0,327.0,1.0,9.675140561354395,1.5041321491755428,7.020922897358595,4.953846270569005
738.0,150.0,142.0,8.0,148.0,2.0,456.0,308.0,133.0,100.0,7.0,0.0,0.0,594.0,269.0,325.0,1.0,9.675140561354391,1.5095759881311126,7.005492361356692,4.953846270569005
739.0,151.0,142.0,9.0,147.0,4.0,456.0,309.0,133.0,100.0,7.0,0.0,0.0,589.0,272.0,317.0,1.0,9.675140561354395,1.511505119013424,6.992376405755075,4.940596416961955
740.0,151.0,142.0,9.0,146.0,5.0,456.0,310.0,133.0,100.0,7.0,0.0,0.0,595.0,273.0,322.0,1.0,9.675140561354395,1.5113161326053697,7.357451091055482,4.940596416961955
741.0,150.0,142.0,8.0,146.0,4.0,456.0,310.0,133.0,99.0,7.0,0.0,0.0,612.0,280.0,332.0,1.0,9.675140561354395,1.5123888330561635,7.953775495591413,4.940596416961955
742.0,151.0,142.0,9.0,145.0,6.0,456.0,311.0,133.0,99.0,7.0,0.0,0.0,612.0,278.0,334.0,1.0,9.675140561354391,1.5112429928271471,7.953775495591413,4.959374056236906
743.0,151.0,142.0,9.0,144.0,7.0,456.0,312.0,133.0,99.0,7.0,0.0,0.0,614.0,278.0,336.0,1.0,9.675140561354391,1.5103292693668577,7.953775495591413,4.905836749779961
744.0,151.0,142.0,9.0,145.0,6.0,456.0,311.0,133.0,100.0,7.0,0.0,0.0,612.0,281.0,331.0,1.0,9.675140561354391,1.5124516194054825,7.907169799104787,4.867970501187971
745.0,151.0,142.0,9.0,147.0,4.0,456.0,309.0,133.0,99.0,7.0,0.0,0.0,623.0,283.0,340.0,1.0,9.675140561354391,1.514615012800293,8.11960449081068,4.867970501187971
746.0,151.0,142.0,9.0,148.0,3.0,456.0,308.0,133.0,99.0,7.0,0.0,0.0,623.0,284.0,339.0,1.0,9.675140561354391,1.5186644297301255,8.10662897665991,4.867970501187971
747.0,151.0,143.0,8.0,147.0,4.0,456.0,309.0,133.0,99.0,7.0,0.0,0.0,625.0,288.0,337.0,1.0,9.668305729054346,1.5238612140170826,8.095599789631754,4.8316189025396605
748.0,150.0,143.0,7.0,147.0,3.0,456.0,309.0,133.0,99.0,7.0,0.0,0.0,627.0,288.0,339.0,1.0,9.668305729054346,1.5296410846597825,8.086224980657821,4.8316189025396605
749.0,149.0,143.0,6.0,146.0,3.0,456.0,310.0,133.0,99.0,7.0,0.0,0.0,627.0,288.0,339.0,1.0,9.668305729054346,1.5372756094711606,8.078256393029978,4.8316189025396605
750.0,149.0,143.0,6.0,146.0,3.0,456.0,310.0,133.0,98.0,7.0,0.0,0.0,635.0,290.0,345.0,1.0,9.668305729054346,1.5414299375817848,8.158815911269752,4.8316189025396605
751.0,150.0,144.0,6.0,146.0,4.0,456.0,310.0,133.0,98.0,7.0,0.0,0.0,635.0,290.0,345.0,1.0,9.660357802822015,1.5431594645640136,7.588066054254863,4.864376301226889
752.0,150.0,144.0,6.0,147.0,3.0,456.0,309.0,133.0,98.0,7.0,0.0,0.0,637.0,291.0,346.0,1.0,9.660357802822015,1.544547973161026,7.563221685551208,4.864376301226889
753.0,149.0,144.0,5.0,148.0,1.0,456.0,308.0,133.0,98.0,7.0,0.0,0.0,638.0,290.0,348.0,1.0,9.660357802822015,1.5456699558591438,7.665860280186286,4.886721373380719
754.0,150.0,145.0,5.0,147.0,3.0,456.0,309.0,133.0,97.0,7.0,0.0,0.0,644.0,290.0,354.0,1.0,9.652519503158407,1.5473404912229007,7.239340134846558,4.886721373380719
755.0,150.0,145.0,5.0,147.0,3.0,456.0,309.0,133.0,97.0,7.0,0.0,0.0,647.0,292.0,355.0,1.0,9.652519503158407,1.5438938917309635,7.104355813219376,4.886721373380719
756.0,150.0,147.0,3.0,148.0,2.0,456.0,308.0,133.0,95.0,8.0,0.0,0.0,653.0,305.0,348.0,1.0,9.655731149506698,1.5417288945265257,6.685502850372907,4.711791883932495
757.0,150.0,147.0,3.0,149.0,1.0,456.0,307.0,133.0,95.0,8.0,0.0,0.0,665.0,307.0,358.0,1.0,9.655731149506698,1.5410826175922188,6.76869633495816,4.711791883932495
758.0,149.0,148.0,1.0,147.0,2.0,457.0,310.0,132.0,94.0,8.0,0.0,0.0,664.0,305.0,359.0,2.0,9.645802301869999,1.541822080556057,6.6883896273925965,4.711791883932495
759.0,149.0,148.0,1.0,148.0,1.0,457.0,309.0,132.0,94.0,8.0,0.0,0.0,666.0,304.0,362.0,1.0,9.645802301869999,1.5465646344009483,6.6201289259618665,4.7333403632815
760.0,149.0,148.0,1.0,148.0,1.0,457.0,309.0,132.0,94.0,8.0,0.0,0.0,667.0,305.0,362.0,1.0,9.645802301869999,1.5499280962990154,6.665563396901572,4.7333403632815
761.0,149.0,148.0,1.0,148.0,1.0,457.0,309.0,132.0,93.0,8.0,0.0,0.0,683.0,310.0,373.0,1.0,9.645802301869999,1.5496678071728864,6.632825232741717,4.7333403632815
762.0,149.0,148.0,1.0,148.0,1.0,457.0,309.0,132.0,93.0,8.0,0.0,0.0,685.0,310.0,375.0,1.0,9.645802301869999,1.5486279625674422,6.535966768158327,4.7333403632815
763.0,150.0,148.0,2.0,147.0,3.0,457.0,310.0,132.0,93.0,8.0,0.0,0.0,680.0,310.0,370.0,1.0,9.645802301869999,1.5489684305379066,6.453637073262448,4.7333403632815
764.0,150.0,148.0,2.0,147.0,3.0,457.0,310.0,132.0,93.0,8.0,0.0,0.0,683.0,310.0,373.0,1.0,9.645802301869999,1.548908812037928,6.485689327354567,4.700014882238564
765.0,150.0,148.0,2.0,147.0,3.0,457.0,310.0,132.0,92.0,8.0,0.0,0.0,693.0,316.0,377.0,1.0,9.645802301869999,1.547483375863227,6.5002009758167905,4.670700953088566
766.0,150.0,148.0,2.0,148.0,2.0,457.0,309.0,132.0,92.0,8.0,0.0,0.0,693.0,317.0,376.0,1.0,9.645802301869999,1.5457900545101317,6.446515571252169,4.661625955230723
767.0,150.0,148.0,2.0,148.0,2.0,457.0,309.0,132.0,91.0,8.0,0.0,0.0,702.0,320.0,382.0,1.0,9.645802301869999,1.5426084876750006,6.599100999664295,4.661625955230723
768.0,150.0,148.0,2.0,148.0,2.0,457.0,309.0,132.0,91.0,8.0,0.0,0.0,702.0,320.0,382.0,1.0,9.645802301869999,1.5374310033570717,6.56475202345284,4.633484583246725
769.0,150.0,148.0,2.0,148.0,2.0,457.0,309.0,132.0,91.0,8.0,0.0,0.0,703.0,319.0,384.0,1.0,9.645802301869999,1.5348703658221603,6.536219035486565,4.594916687169906
770.0,150.0,142.0,8.0,149.0,1.0,457.0,308.0,132.0,94.0,7.0,0.0,0.0,675.0,308.0,367.0,1.0,9.678891505588338,1.5341883454811702,6.450805393560716,4.330142893842856
771.0,150.0,142.0,8.0,148.0,2.0,457.0,309.0,132.0,94.0,7.0,0.0,0.0,675.0,309.0,366.0,1.0,9.678891505588338,1.533136993877584,5.942638167330863,4.295042592895234
772.0,150.0,140.0,10.0,149.0,1.0,457.0,308.0,132.0,95.0,6.0,0.0,0.0,663.0,296.0,367.0,0.0,9.675896019814488,1.5333104784236447,5.956371719688994,4.26297421657645
773.0,150.0,142.0,8.0,148.0,2.0,458.0,310.0,131.0,93.0,7.0,0.0,0.0,663.0,304.0,359.0,0.0,9.681689675013068,1.5349022172610485,5.8993518683386625,4.086845106683914
774.0,150.0,142.0,8.0,149.0,1.0,458.0,309.0,131.0,93.0,7.0,0.0,0.0,675.0,304.0,371.0,1.0,9.681689675013068,1.5363651864168104,5.858568440786172,4.086845106683914
775.0,150.0,142.0,8.0,149.0,1.0,458.0,309.0,131.0,93.0,7.0,0.0,0.0,677.0,305.0,372.0,1.0,9.681689675013068,1.5369675184210747,5.944985678360537,4.057205005631969
776.0,150.0,142.0,8.0,149.0,1.0,458.0,309.0,131.0,92.0,7.0,0.0,0.0,685.0,308.0,377.0,1.0,9.681689675013068,1.53993240511989,5.764902086225194,4.024856568278641
777.0,150.0,142.0,8.0,149.0,1.0,458.0,309.0,131.0,92.0,7.0,0.0,0.0,685.0,308.0,377.0,1.0,9.681689675013068,1.5390789519688601,5.73684152213317,4.024856568278641
778.0,150.0,142.0,8.0,148.0,2.0,458.0,310.0,131.0,92.0,7.0,0.0,0.0,685.0,308.0,377.0,1.0,9.681689675013068,1.5412828032810788,5.73684152213317,3.983845499341125
779.0,151.0,143.0,8.0,148.0,3.0,458.0,310.0,131.0,92.0,7.0,0.0,0.0,685.0,309.0,376.0,1.0,9.68452573000538,1.545380013165453,5.73684152213317,3.9553910023312575
780.0,151.0,142.0,9.0,148.0,3.0,458.0,310.0,131.0,93.0,7.0,0.0,0.0,682.0,307.0,375.0,1.0,9.696388587258939,1.5494578268437138,5.8071316684738115,3.9553910023312575
781.0,151.0,141.0,10.0,149.0,2.0,458.0,309.0,131.0,91.0,7.0,0.0,0.0,700.0,310.0,390.0,1.0,9.70841971199127,1.5515957314962758,5.842033507279531,3.916020376151241
782.0,150.0,141.0,9.0,147.0,3.0,458.0,311.0,131.0,91.0,7.0,0.0,0.0,700.0,310.0,390.0,1.0,9.70841971199127,1.553038734071411,5.816055782020366,3.916020376151241
783.0,150.0,141.0,9.0,147.0,3.0,458.0,311.0,131.0,91.0,7.0,0.0,0.0,700.0,309.0,391.0,1.0,9.70841971199127,1.5549228442766343,5.791983384162553,3.9241590903591113
784.0,151.0,142.0,9.0,147.0,4.0,458.0,311.0,131.0,92.0,7.0,0.0,0.0,696.0,309.0,387.0,1.0,9.70827443666438,1.5575563315067877,5.878335626561521,3.9241590903591113
785.0,151.0,142.0,9.0,147.0,4.0,458.0,311.0,131.0,91.0,7.0,0.0,0.0,706.0,312.0,394.0,1.0,9.70827443666438,1.5593518271557796,5.85005547918632,3.9241590903591113
786.0,151.0,142.0,9.0,148.0,3.0,458.0,310.0,131.0,91.0,7.0,0.0,0.0,706.0,312.0,394.0,1.0,9.70827443666438,1.5608033749081314,5.8648477889300565,3.9241590903591113
787.0,151.0,142.0,9.0,149.0,2.0,457.0,308.0,132.0,92.0,7.0,0.0,0.0,706.0,312.0,394.0,1.0,9.70827443666438,1.5598602150290668,5.8533213342259005,3.915350155259034
788.0,151.0,142.0,9.0,150.0,1.0,457.0,307.0,132.0,92.0,7.0,0.0,0.0,708.0,315.0,393.0,1.0,9.70827443666438,1.560417664412543,5.819439000608335,3.9068935775629607
789.0,146.0,142.0,4.0,145.0,1.0,457.0,312.0,132.0,92.0,7.0,0.0,0.0,708.0,321.0,387.0,1.0,9.70827443666438,1.5605258305919048,5.7906390170334054,3.8714589458452573
790.0,146.0,142.0,4.0,146.0,0.0,457.0,311.0,132.0,93.0,7.0,0.0,0.0,706.0,316.0,390.0,1.0,9.70827443666438,1.559208687889203,5.932814624746047,3.842839118775022
791.0,145.0,143.0,2.0,144.0,1.0,457.0,313.0,132.0,93.0,7.0,0.0,0.0,707.0,325.0,382.0,1.0,9.706776257409812,1.559780885885151,5.330635661806942,3.816615454330729
792.0,145.0,143.0,2.0,144.0,1.0,457.0,313.0,132.0,93.0,7.0,0.0,0.0,709.0,338.0,371.0,1.0,9.706776257409812,1.5567026000763515,5.304785017446911,3.783647154459505
793.0,145.0,143.0,2.0,144.0,1.0,457.0,313.0,132.0,93.0,7.0,0.0,0.0,709.0,353.0,356.0,1.0,9.706776257409812,1.553635636647975,5.282811969740883,3.777486701108912
