tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1172.0,5383.0,2656.0,2727.0,23.0,5360.0,5515.0,5492.0,2105.0,1590.0,151.0,62.0,8.0,3887.0,3340.0,547.0,64.0,1.2443039767439057,1.0001180453129792,120.56011754103628,0.5452530534058985
1173.0,5385.0,2652.0,2733.0,23.0,5362.0,5516.0,5493.0,2106.0,1591.0,150.0,48.0,8.0,3910.0,3458.0,452.0,60.0,1.243289744482486,1.0000808930473304,118.50525751328252,0.509689623098133
1174.0,5390.0,2639.0,2751.0,23.0,5367.0,5515.0,5492.0,2107.0,1592.0,150.0,61.0,10.0,3914.0,3492.0,422.0,64.0,1.2423581079913486,1.0001020698387502,117.23464548514697,0.5096044890286009
1175.0,5392.0,2627.0,2765.0,23.0,5369.0,5515.0,5492.0,2107.0,1589.0,152.0,109.0,13.0,3890.0,3378.0,512.0,59.0,1.2427404943442666,1.0001238819339127,116.63481517857028,0.5682454095768595
1176.0,5394.0,2653.0,2741.0,23.0,5371.0,5514.0,5491.0,2108.0,1592.0,149.0,29.0,8.0,3882.0,3431.0,451.0,56.0,1.2383326528004504,1.0001463483919302,116.6301545698451,0.4819156217988433
1177.0,5397.0,2669.0,2728.0,23.0,5374.0,5514.0,5491.0,2108.0,1590.0,151.0,49.0,5.0,3918.0,3433.0,485.0,60.0,1.2385216616692099,1.000169488843688,117.14547617091033,0.5475803841544602
1178.0,5400.0,2670.0,2730.0,23.0,5377.0,5514.0,5491.0,2108.0,1591.0,149.0,12.0,4.0,3931.0,3421.0,510.0,73.0,1.239111464457085,1.0001933235089988,118.11942050041202,0.479260771330564
1179.0,5401.0,2669.0,2732.0,23.0,5378.0,5514.0,5491.0,2108.0,1590.0,150.0,31.0,4.0,3933.0,3509.0,424.0,67.0,1.239081037504658,1.0002178732142688,119.49925584064262,0.5069605041159975
1180.0,5404.0,2667.0,2737.0,24.0,5380.0,5513.0,5489.0,2109.0,1592.0,149.0,15.0,2.0,3920.0,3491.0,429.0,69.0,1.238918287988559,1.0001757295535552,121.24065801979741,0.477822601149363
1181.0,5407.0,2662.0,2745.0,24.0,5383.0,5512.0,5488.0,2110.0,1593.0,149.0,20.0,3.0,3907.0,3463.0,444.0,61.0,1.2385513939479817,1.0001356930758774,123.30618316261707,0.4781253320697787
1182.0,5409.0,2671.0,2738.0,24.0,5385.0,5512.0,5488.0,2111.0,1594.0,149.0,11.0,2.0,3908.0,3502.0,406.0,74.0,1.238028494956731,1.0000976584220838,125.66504680404472,0.47746552789611896
1183.0,5410.0,2641.0,2769.0,24.0,5386.0,5511.0,5487.0,2112.0,1595.0,149.0,41.0,8.0,3919.0,3468.0,451.0,67.0,1.2376838736901878,1.0000615255009793,128.29129765437554,0.4770834229742765
1184.0,5411.0,2648.0,2763.0,24.0,5387.0,5511.0,5487.0,2113.0,1596.0,149.0,34.0,8.0,3906.0,3462.0,444.0,64.0,1.2373671833182118,1.0000271992259304,131.15990150468883,0.4746072307274859
1185.0,5413.0,2666.0,2747.0,24.0,5389.0,5511.0,5487.0,2113.0,1596.0,149.0,16.0,6.0,3915.0,3464.0,451.0,62.0,1.2364792023662674,1.0,134.2571877949092,0.4745967155502625
1186.0,5418.0,2680.0,2738.0,24.0,5394.0,5511.0,5487.0,2113.0,1596.0,149.0,2.0,1.0,3930.0,3485.0,445.0,68.0,1.234932372144614,1.0,137.5686928636123,0.4737023901077424
1187.0,5422.0,2660.0,2762.0,24.0,5398.0,5511.0,5487.0,2113.0,1594.0,150.0,40.0,4.0,3938.0,3479.0,459.0,68.0,1.2364330601265243,1.0,141.08261963218894,0.5014649089543556
1188.0,5425.0,2661.0,2764.0,24.0,5401.0,5511.0,5487.0,2114.0,1595.0,149.0,21.0,4.0,3920.0,3500.0,420.0,67.0,1.2365063532643952,1.0,144.78955711892263,0.47201218870763006
1189.0,5427.0,2662.0,2765.0,24.0,5403.0,5511.0,5487.0,2114.0,1595.0,149.0,20.0,4.0,3930.0,3493.0,437.0,74.0,1.236581050032515,1.0,148.60252182772368,0.4713120391500201
1190.0,5428.0,2654.0,2774.0,24.0,5404.0,5511.0,5487.0,2114.0,1594.0,150.0,46.0,8.0,3932.0,3477.0,455.0,63.0,1.2351336801763257,1.0,152.60509770528415,0.5057047077500351
1191.0,5429.0,2657.0,2772.0,24.0,5405.0,5511.0,5487.0,2114.0,1595.0,149.0,25.0,4.0,3929.0,3508.0,421.0,76.0,1.2278565084185158,1.0,156.79184658239657,0.47064673383747735
1192.0,5432.0,2644.0,2788.0,24.0,5408.0,5511.0,5487.0,2114.0,1594.0,149.0,38.0,9.0,3926.0,3454.0,472.0,62.0,1.229356738051846,1.0,161.15854537961198,0.47000496527144225
1193.0,5433.0,2658.0,2775.0,24.0,5409.0,5511.0,5487.0,2114.0,1593.0,150.0,42.0,7.0,3922.0,3482.0,440.0,74.0,1.2286215138641001,1.0,165.70240769328237,0.49406543248460527
1194.0,5433.0,2656.0,2777.0,24.0,5409.0,5511.0,5487.0,2115.0,1595.0,149.0,26.0,5.0,3934.0,3479.0,455.0,63.0,1.228429581982294,1.0,170.42182404602053,0.4691500026661474
1195.0,5438.0,2665.0,2773.0,24.0,5414.0,5511.0,5487.0,2115.0,1595.0,149.0,17.0,4.0,3913.0,3465.0,448.0,65.0,1.2239204927877825,1.0,175.31597214603596,0.4688333003472011
1196.0,5438.0,2667.0,2771.0,24.0,5414.0,5511.0,5487.0,2115.0,1595.0,149.0,15.0,5.0,3930.0,3459.0,471.0,66.0,1.22490528725897,1.0,180.38532474475664,0.46866115304220385
1197.0,5440.0,2667.0,2773.0,24.0,5416.0,5510.0,5486.0,2117.0,1597.0,149.0,15.0,5.0,3933.0,3477.0,456.0,63.0,1.2248252109095146,1.00001875,185.63088096878803,0.4674657225239283
1198.0,5441.0,2666.0,2775.0,24.0,5417.0,5510.0,5486.0,2117.0,1597.0,149.0,16.0,4.0,3934.0,3463.0,471.0,70.0,1.2236059348873478,1.0000380625,191.013612629283,0.46674757373270265
1199.0,5444.0,2659.0,2785.0,24.0,5420.0,5510.0,5486.0,2117.0,1597.0,149.0,23.0,4.0,3937.0,3501.0,436.0,74.0,1.2240469824561448,1.000057954375,196.58141644574883,0.4675630669908324
1200.0,5446.0,2664.0,2782.0,24.0,5422.0,5510.0,5486.0,2117.0,1596.0,149.0,18.0,3.0,3931.0,3481.0,450.0,69.0,1.2228988428092813,1.00007844300625,202.33626506107058,0.4670357325824627
1201.0,5447.0,2672.0,2775.0,24.0,5423.0,5509.0,5485.0,2118.0,1596.0,150.0,28.0,3.0,3941.0,3491.0,450.0,68.0,1.2225536528843772,1.0000995462964375,208.28075227905958,0.4998302425152202
1202.0,5448.0,2664.0,2784.0,24.0,5424.0,5509.0,5485.0,2118.0,1596.0,149.0,18.0,4.0,3945.0,3479.0,466.0,67.0,1.221793378903229,1.0001212826853305,214.41786686982073,0.4667013403198411
1203.0,5449.0,2672.0,2777.0,23.0,5426.0,5509.0,5486.0,2118.0,1594.0,151.0,46.0,4.0,3944.0,3487.0,457.0,68.0,1.2212686115459683,1.000083968551064,220.75156585191493,0.5256765601917488
1204.0,5453.0,2653.0,2800.0,23.0,5430.0,5509.0,5486.0,2119.0,1595.0,149.0,29.0,4.0,3948.0,3518.0,430.0,71.0,1.2196230872561409,1.0000485201235108,227.2858047391663,0.4651570636117536
1205.0,5455.0,2663.0,2792.0,22.0,5433.0,5509.0,5487.0,2119.0,1595.0,149.0,19.0,2.0,3940.0,3493.0,447.0,75.0,1.2197195991862415,1.0000148441173353,216.75112395815623,0.4649641181384589
1206.0,5458.0,2666.0,2792.0,22.0,5436.0,5509.0,5487.0,2119.0,1595.0,149.0,16.0,3.0,3947.0,3477.0,470.0,68.0,1.219570465450775,1.0,208.49909194434946,0.46533009800631986
1207.0,5460.0,2666.0,2794.0,21.0,5439.0,5509.0,5488.0,2119.0,1595.0,149.0,16.0,2.0,3948.0,3548.0,400.0,77.0,1.2197374636120848,1.0,202.20828226751118,0.464533487934358
1208.0,5460.0,2664.0,2796.0,21.0,5439.0,5509.0,5488.0,2119.0,1594.0,149.0,18.0,4.0,3949.0,3469.0,480.0,59.0,1.2195594681161348,1.0,197.606232853143,0.46523669951410546
1209.0,5463.0,2646.0,2817.0,21.0,5442.0,5509.0,5488.0,2119.0,1593.0,150.0,54.0,8.0,3945.0,3513.0,432.0,66.0,1.2188170238197558,1.0,194.4619678887029,0.4908654449922267
1210.0,5463.0,2657.0,2806.0,21.0,5442.0,5509.0,5488.0,2119.0,1593.0,150.0,43.0,5.0,3934.0,3470.0,464.0,64.0,1.218082365459945,1.0,192.5798440178347,0.493290268991031
1211.0,5463.0,2658.0,2805.0,21.0,5442.0,5508.0,5487.0,2120.0,1594.0,150.0,42.0,6.0,3944.0,3472.0,472.0,57.0,1.218042340637315,1.0,191.79425511696988,0.48749505626378037
1212.0,5465.0,2645.0,2820.0,21.0,5444.0,5508.0,5487.0,2121.0,1596.0,149.0,37.0,7.0,3939.0,3484.0,455.0,62.0,1.218638439060528,1.0,191.94346147890073,0.46262944136775663
1213.0,5466.0,2658.0,2808.0,22.0,5444.0,5508.0,5486.0,2121.0,1595.0,149.0,24.0,6.0,3914.0,3486.0,428.0,81.0,1.2174594706641277,1.0,192.93331043844307,0.46255197241649054
1214.0,5469.0,2670.0,2799.0,22.0,5447.0,5507.0,5485.0,2122.0,1596.0,149.0,12.0,3.0,3928.0,3483.0,445.0,64.0,1.2167990023631376,1.0,194.66376297535462,0.46327373866744087
1215.0,5473.0,2662.0,2811.0,22.0,5451.0,5507.0,5485.0,2123.0,1594.0,152.0,74.0,7.0,3951.0,3504.0,447.0,68.0,1.2176826910591685,1.0,197.05000899116902,0.5446565516060982
1216.0,5475.0,2659.0,2816.0,22.0,5453.0,5507.0,5485.0,2123.0,1596.0,150.0,41.0,5.0,3942.0,3425.0,517.0,64.0,1.2183376647234705,1.0,195.31656096079095,0.49460884891739226
1217.0,5477.0,2669.0,2808.0,22.0,5455.0,5507.0,5485.0,2123.0,1596.0,149.0,13.0,3.0,3935.0,3512.0,423.0,73.0,1.2175945487072715,1.0,194.67347173451853,0.46145130110553045
1218.0,5480.0,2660.0,2820.0,22.0,5458.0,5507.0,5485.0,2123.0,1594.0,151.0,58.0,7.0,3951.0,3491.0,460.0,66.0,1.2183257310639444,1.0,194.9820818022224,0.5269670259882002
1219.0,5482.0,2648.0,2834.0,22.0,5460.0,5507.0,5485.0,2123.0,1596.0,149.0,34.0,7.0,3950.0,3476.0,474.0,61.0,1.2128845031684803,1.0,196.12529334710712,0.4618494699444068
1220.0,5484.0,2661.0,2823.0,22.0,5462.0,5507.0,5485.0,2123.0,1595.0,150.0,39.0,7.0,3946.0,3490.0,456.0,70.0,1.212062285405876,1.0,198.00434293721565,0.4881499202108163
1221.0,5489.0,2668.0,2821.0,22.0,5467.0,5507.0,5485.0,2124.0,1596.0,150.0,32.0,4.0,3955.0,3492.0,463.0,69.0,1.212447680961257,1.0,200.53607445907312,0.4858772976711404
1222.0,5491.0,2673.0,2818.0,22.0,5469.0,5507.0,5485.0,2124.0,1597.0,149.0,9.0,2.0,3955.0,3486.0,469.0,71.0,1.2119658473308372,1.0,203.6499970464145,0.4611533075368748
1223.0,5493.0,2662.0,2831.0,22.0,5471.0,5507.0,5485.0,2124.0,1596.0,149.0,20.0,3.0,3948.0,3512.0,436.0,69.0,1.2091344130377373,1.0,207.28837758923822,0.4610073167763854
1224.0,5495.0,2667.0,2828.0,22.0,5473.0,5506.0,5484.0,2125.0,1596.0,149.0,15.0,2.0,3952.0,3479.0,473.0,58.0,1.208851548664035,1.0,211.40220050468255,0.46012371589129186
1225.0,5497.0,2660.0,2837.0,22.0,5475.0,5506.0,5484.0,2125.0,1595.0,150.0,40.0,5.0,3950.0,3502.0,448.0,61.0,1.2074107383846842,1.0,215.94995407744827,0.489049265588142
1226.0,5500.0,2657.0,2843.0,20.0,5480.0,5506.0,5486.0,2125.0,1595.0,149.0,25.0,6.0,3955.0,3512.0,443.0,58.0,1.1868231503770699,1.0,220.89891274875316,0.45859867751897077
1227.0,5501.0,2646.0,2855.0,18.0,5483.0,5506.0,5488.0,2125.0,1595.0,149.0,36.0,7.0,3959.0,3458.0,501.0,58.0,1.1869744373344844,1.0,226.22138086034997,0.4575378895093023
1228.0,5505.0,2661.0,2844.0,17.0,5488.0,5506.0,5489.0,2125.0,1594.0,149.0,21.0,5.0,3940.0,3432.0,508.0,67.0,1.1866174170543946,1.0,231.8948263434246,0.4567202837751262
1229.0,5509.0,2668.0,2841.0,14.0,5495.0,5506.0,5492.0,2125.0,1593.0,150.0,32.0,4.0,3960.0,3476.0,484.0,65.0,1.184118546479511,1.0,237.90112724966977,0.48104083444234913
1230.0,5512.0,2656.0,2856.0,14.0,5498.0,5505.0,5491.0,2126.0,1595.0,149.0,26.0,5.0,3969.0,3509.0,460.0,67.0,1.1842290136062181,1.0,244.22584304342493,0.45481114213418145
1231.0,5513.0,2662.0,2851.0,14.0,5499.0,5505.0,5491.0,2126.0,1594.0,149.0,20.0,4.0,3954.0,3436.0,518.0,61.0,1.1838015371753416,1.0,250.85777645205297,0.45496431632878837
1232.0,5514.0,2647.0,2867.0,14.0,5500.0,5505.0,5491.0,2126.0,1594.0,149.0,35.0,7.0,3961.0,3475.0,486.0,60.0,1.180656571096457,1.0,257.7885508177572,0.4536839741804754
1233.0,5516.0,2661.0,2855.0,14.0,5502.0,5505.0,5491.0,2127.0,1594.0,150.0,39.0,5.0,3957.0,3464.0,493.0,67.0,1.1788126123041778,1.0,265.0121530060226,0.4863113598621476
1234.0,5517.0,2663.0,2854.0,14.0,5503.0,5505.0,5491.0,2127.0,1595.0,149.0,19.0,6.0,3969.0,3422.0,547.0,62.0,1.17896601293089,1.0,272.52435049673346,0.4537343908067245
1235.0,5520.0,2669.0,2851.0,14.0,5506.0,5504.0,5490.0,2129.0,1597.0,149.0,13.0,3.0,3971.0,3536.0,435.0,70.0,1.1790722210151923,1.0,280.32326337423683,0.4530812969256467
1236.0,5520.0,2656.0,2864.0,14.0,5506.0,5504.0,5490.0,2130.0,1598.0,149.0,26.0,5.0,3973.0,3450.0,523.0,52.0,1.1801396970915357,1.0,288.4082731586751,0.45334673580857554
1237.0,5523.0,2646.0,2877.0,14.0,5509.0,5504.0,5490.0,2131.0,1599.0,149.0,36.0,7.0,3967.0,3475.0,492.0,71.0,1.1761044786405057,1.0,296.7764295352052,0.45141033087926385
1238.0,5525.0,2654.0,2871.0,14.0,5511.0,5504.0,5490.0,2131.0,1598.0,149.0,28.0,7.0,3961.0,3451.0,510.0,64.0,1.1733441835559426,1.0,305.4336109054634,0.4512586606684313
1239.0,5528.0,2654.0,2874.0,14.0,5514.0,5504.0,5490.0,2131.0,1598.0,149.0,28.0,5.0,3967.0,3451.0,516.0,64.0,1.1721445933531085,1.0,314.38307301804275,0.4495425197947545
1240.0,5532.0,2667.0,2865.0,14.0,5518.0,5504.0,5490.0,2131.0,1598.0,149.0,15.0,4.0,3948.0,3444.0,504.0,66.0,1.1699883379256968,1.0,323.628786234975,0.45012296803897284
1241.0,5534.0,2675.0,2859.0,14.0,5520.0,5504.0,5490.0,2131.0,1597.0,149.0,7.0,3.0,3965.0,3452.0,513.0,67.0,1.1694929208759313,1.0,333.17537429435185,0.4500023369321147
1242.0,5536.0,2672.0,2864.0,14.0,5522.0,5504.0,5490.0,2132.0,1597.0,150.0,28.0,2.0,3974.0,3467.0,507.0,70.0,1.169321007168769,1.0,343.02830538716086,0.47989293781788006
1243.0,5536.0,2657.0,2879.0,14.0,5522.0,5504.0,5490.0,2132.0,1597.0,150.0,43.0,6.0,3978.0,3460.0,518.0,67.0,1.1701701363022021,1.0,353.1935577780885,0.48005005106037546
1244.0,5538.0,2642.0,2896.0,14.0,5524.0,5504.0,5490.0,2132.0,1596.0,150.0,58.0,8.0,3970.0,3434.0,536.0,63.0,1.1520362922728407,1.0,363.67832979730787,0.4786018998436304
1245.0,5541.0,2654.0,2887.0,13.0,5528.0,5504.0,5491.0,2132.0,1596.0,150.0,46.0,8.0,3935.0,3411.0,524.0,57.0,1.1507441773821252,1.0,374.4899357709165,0.47984713352287467
1246.0,5542.0,2648.0,2894.0,11.0,5531.0,5504.0,5493.0,2133.0,1598.0,149.0,34.0,6.0,3949.0,3424.0,525.0,59.0,1.1489706226076162,1.0,385.63630276178,0.44645175903913775
1247.0,5543.0,2661.0,2882.0,9.0,5534.0,5504.0,5495.0,2133.0,1596.0,150.0,39.0,8.0,3956.0,3414.0,542.0,68.0,1.1484222125336219,1.0,397.12565735768095,0.47967211009888056
1248.0,5543.0,2666.0,2877.0,8.0,5535.0,5504.0,5496.0,2133.0,1595.0,151.0,52.0,5.0,3970.0,3460.0,510.0,63.0,1.148147494516417,1.0,408.967309676461,0.5115425634557754
1249.0,5543.0,2670.0,2873.0,6.0,5537.0,5504.0,5498.0,2133.0,1597.0,149.0,12.0,4.0,3979.0,3480.0,499.0,61.0,1.1478413165949077,1.0,421.1706725526541,0.4447693908550066
1250.0,5543.0,2666.0,2877.0,6.0,5537.0,5504.0,5498.0,2133.0,1597.0,149.0,16.0,2.0,3983.0,3451.0,532.0,62.0,1.1479897375338508,1.0,433.745586027248,0.4438037157444893
1251.0,5544.0,2661.0,2883.0,5.0,5539.0,5504.0,5499.0,2133.0,1597.0,149.0,21.0,4.0,3980.0,3451.0,529.0,58.0,1.1484193512285787,1.0,446.7023791613777,0.4426170900023557
1252.0,5548.0,2668.0,2880.0,5.0,5543.0,5504.0,5499.0,2133.0,1597.0,149.0,14.0,3.0,3976.0,3452.0,524.0,59.0,1.1482089670019258,1.0,460.0518663559935,0.443124634042596
1253.0,5551.0,2659.0,2892.0,4.0,5547.0,5503.0,5499.0,2134.0,1598.0,149.0,23.0,3.0,3981.0,3484.0,497.0,61.0,1.1487944062159225,1.0,473.80521635853876,0.44190535724819974
1254.0,5554.0,2669.0,2885.0,4.0,5550.0,5503.0,5499.0,2135.0,1599.0,149.0,13.0,2.0,3977.0,3452.0,525.0,65.0,1.1483564961765225,1.0,487.97163361609773,0.4415659892122886
1255.0,5554.0,2660.0,2894.0,4.0,5550.0,5503.0,5499.0,2135.0,1599.0,149.0,22.0,3.0,3982.0,3466.0,516.0,66.0,1.1481501428203529,1.0,502.5650784485624,0.44080068538040723
1256.0,5559.0,2644.0,2915.0,4.0,5555.0,5503.0,5499.0,2135.0,1596.0,151.0,74.0,8.0,3977.0,3495.0,482.0,71.0,1.1487564731710889,1.0,517.5987994399036,0.507780590821668
1257.0,5561.0,2644.0,2917.0,4.0,5557.0,5503.0,5499.0,2135.0,1598.0,149.0,38.0,7.0,3970.0,3416.0,554.0,61.0,1.1462209254227478,1.0,533.0856180153024,0.4396895634005429
1258.0,5564.0,2650.0,2914.0,4.0,5560.0,5503.0,5499.0,2135.0,1597.0,149.0,32.0,6.0,3969.0,3404.0,565.0,58.0,1.1460239364003473,1.0,549.0388681301313,0.43942153897575376
1259.0,5565.0,2648.0,2917.0,4.0,5561.0,5503.0,5499.0,2137.0,1598.0,150.0,52.0,9.0,3959.0,3496.0,463.0,75.0,1.144838630912504,1.0,565.4722750986213,0.4705833423519832
1260.0,5567.0,2641.0,2926.0,4.0,5563.0,5503.0,5499.0,2137.0,1598.0,150.0,59.0,11.0,3959.0,3439.0,520.0,61.0,1.1427510409223993,1.0,582.3990531541643,0.4648596038988751
1261.0,5568.0,2634.0,2934.0,4.0,5564.0,5503.0,5499.0,2137.0,1598.0,150.0,66.0,11.0,3962.0,3448.0,514.0,68.0,1.142103410220934,1.0,599.8348443309859,0.4712337126722399
1262.0,5571.0,2648.0,2923.0,4.0,5567.0,5503.0,5499.0,2137.0,1598.0,150.0,52.0,6.0,3964.0,3439.0,525.0,64.0,1.1413630776318164,1.0,617.7947375557826,0.4619713568166683
1263.0,5573.0,2646.0,2927.0,4.0,5569.0,5503.0,5499.0,2137.0,1597.0,150.0,54.0,6.0,3976.0,3502.0,474.0,74.0,1.1410376982765018,1.0,636.2943203930932,0.46081006029031146
1264.0,5577.0,2660.0,2917.0,4.0,5573.0,5503.0,5499.0,2137.0,1598.0,149.0,22.0,6.0,3977.0,3450.0,527.0,66.0,1.1372936746468003,1.0,655.3496336714277,0.4367298297741841
1265.0,5580.0,2668.0,2912.0,4.0,5576.0,5503.0,5499.0,2137.0,1598.0,149.0,14.0,2.0,3977.0,3452.0,525.0,66.0,1.137269555682342,1.0,674.9772378606308,0.4359987804969839
1266.0,5582.0,2665.0,2917.0,4.0,5578.0,5503.0,5499.0,2137.0,1598.0,149.0,17.0,4.0,3980.0,3465.0,515.0,70.0,1.1375178891408964,1.0,695.1943372571421,0.4353069918835101
1267.0,5584.0,2663.0,2921.0,4.0,5580.0,5503.0,5499.0,2137.0,1597.0,149.0,19.0,3.0,3984.0,3479.0,505.0,69.0,1.1374115597594003,1.0,716.0184584040742,0.43398283012500466
1268.0,5585.0,2665.0,2920.0,4.0,5581.0,5502.0,5498.0,2138.0,1596.0,150.0,35.0,5.0,3969.0,3512.0,457.0,68.0,1.1373098856526391,1.0,737.4676795310316,0.46251095648666535
1269.0,5586.0,2670.0,2916.0,3.0,5583.0,5502.0,5499.0,2139.0,1598.0,149.0,12.0,3.0,3982.0,3474.0,508.0,58.0,1.1369984765821874,1.0,759.5525050744593,0.4336145386217537
1270.0,5586.0,2663.0,2923.0,3.0,5583.0,5502.0,5499.0,2139.0,1598.0,149.0,19.0,3.0,3985.0,3484.0,501.0,75.0,1.136996511072089,1.0,782.1912264498898,0.432730509807268
1271.0,5587.0,2672.0,2915.0,3.0,5584.0,5501.0,5498.0,2140.0,1599.0,149.0,10.0,4.0,3979.0,3492.0,487.0,65.0,1.1360981387778637,1.0,805.5269055058794,0.43292869761906627
1272.0,5588.0,2669.0,2919.0,3.0,5585.0,5501.0,5498.0,2140.0,1597.0,151.0,49.0,4.0,3992.0,3509.0,483.0,67.0,1.1363348022976592,1.0,829.5776108014762,0.4978339089443111
1273.0,5589.0,2666.0,2923.0,3.0,5586.0,5501.0,5498.0,2140.0,1599.0,149.0,16.0,2.0,3992.0,3496.0,496.0,68.0,1.1362864581141978,1.0,854.3627702549988,0.43074886977486876
1274.0,5593.0,2662.0,2931.0,3.0,5590.0,5501.0,5498.0,2140.0,1599.0,149.0,20.0,3.0,3990.0,3498.0,492.0,71.0,1.1365238532428443,1.0,879.9024173287415,0.43142776292858803
1275.0,5594.0,2661.0,2933.0,2.0,5592.0,5501.0,5499.0,2140.0,1599.0,149.0,21.0,3.0,3964.0,3455.0,509.0,64.0,1.13615513538544,1.0,906.2176220666902,0.4305114302909329
1276.0,5594.0,2663.0,2931.0,2.0,5592.0,5501.0,5499.0,2140.0,1599.0,149.0,19.0,3.0,3969.0,3506.0,463.0,69.0,1.136128176966074,1.0,933.3301587390645,0.42892290744569483
1277.0,5594.0,2673.0,2921.0,2.0,5592.0,5501.0,5499.0,2140.0,1599.0,149.0,9.0,2.0,3975.0,3510.0,465.0,65.0,1.1357063281932869,1.0,961.2627659350541,0.4281561284530853
1278.0,5597.0,2680.0,2917.0,2.0,5595.0,5501.0,5499.0,2141.0,1600.0,149.0,2.0,1.0,3988.0,3529.0,459.0,75.0,1.1354264982315878,1.0,990.0390923326562,0.42702125812492076
1279.0,5599.0,2666.0,2933.0,2.0,5597.0,5501.0,5499.0,2141.0,1600.0,149.0,16.0,3.0,3998.0,3573.0,425.0,78.0,1.135910472976501,1.0,1019.6833986071996,0.4267968623179251
1280.0,5604.0,2640.0,2964.0,2.0,5602.0,5501.0,5499.0,2141.0,1597.0,151.0,78.0,7.0,3991.0,3521.0,470.0,67.0,1.1366029438989913,1.0,1050.221175606795,0.48105916037019414
1281.0,5607.0,2648.0,2959.0,2.0,5605.0,5501.0,5499.0,2141.0,1599.0,149.0,34.0,4.0,3933.0,3472.0,461.0,61.0,1.1362137781869792,1.0,1081.6786503297633,0.42534715350344166
1282.0,5611.0,2650.0,2961.0,2.0,5609.0,5501.0,5499.0,2141.0,1599.0,149.0,32.0,5.0,3948.0,3522.0,426.0,64.0,1.1356114174236218,1.0,1114.0829446552757,0.4250769918390268
1283.0,5615.0,2637.0,2978.0,2.0,5613.0,5501.0,5499.0,2142.0,1599.0,150.0,63.0,7.0,3954.0,3523.0,431.0,70.0,1.1360283778060822,1.0,1147.4618675882111,0.45972476547175595
1284.0,5617.0,2649.0,2968.0,2.0,5615.0,5501.0,5499.0,2142.0,1600.0,149.0,33.0,6.0,3965.0,3555.0,410.0,70.0,1.135388286312972,1.0,1181.716517989846,0.4235005137550545
1285.0,5618.0,2657.0,2961.0,2.0,5616.0,5501.0,5499.0,2142.0,1599.0,149.0,25.0,6.0,3983.0,3558.0,425.0,67.0,1.1346576179004324,1.0,1217.0197974974317,0.4227562744369792
1286.0,5620.0,2676.0,2944.0,2.0,5618.0,5501.0,5499.0,2142.0,1599.0,149.0,6.0,3.0,3988.0,3543.0,445.0,70.0,1.1341070903667938,1.0,1253.4000006075612,0.42215059568781343
1287.0,5624.0,2669.0,2955.0,2.0,5622.0,5501.0,5499.0,2143.0,1598.0,150.0,31.0,3.0,4000.0,3583.0,417.0,75.0,1.1316614930341216,1.0,1290.8867799957138,0.45846930079237336
1288.0,5625.0,2664.0,2961.0,2.0,5623.0,5501.0,5499.0,2143.0,1596.0,150.0,36.0,5.0,3997.0,3553.0,444.0,69.0,1.1315515484826024,1.0,1329.5079963529722,0.4577497608430552
1289.0,5628.0,2667.0,2961.0,2.0,5626.0,5501.0,5499.0,2143.0,1597.0,149.0,15.0,5.0,3997.0,3524.0,473.0,67.0,1.1312726623199232,1.0,1369.2992585073398,0.4225034888987672
1290.0,5631.0,2656.0,2975.0,2.0,5629.0,5500.0,5498.0,2145.0,1598.0,150.0,44.0,6.0,4004.0,3544.0,460.0,66.0,1.130870138207608,1.0,1410.2939564367728,0.4488117596319671
1291.0,5632.0,2667.0,2965.0,2.0,5630.0,5499.0,5497.0,2146.0,1599.0,150.0,33.0,5.0,3997.0,3526.0,471.0,61.0,1.1302477439136083,1.0,1452.509762520015,0.4593382675809599
1292.0,5633.0,2679.0,2954.0,2.0,5631.0,5499.0,5497.0,2146.0,1599.0,149.0,3.0,2.0,4003.0,3553.0,450.0,65.0,1.1298385651614755,1.0,1496.0016146772336,0.4224461498226385
1293.0,5636.0,2681.0,2955.0,2.0,5634.0,5499.0,5497.0,2146.0,1599.0,149.0,1.0,1.0,4015.0,3579.0,436.0,66.0,1.1295752583821779,1.0,1540.8063425694263,0.42113500986124075
1294.0,5638.0,2670.0,2968.0,2.0,5636.0,5499.0,5497.0,2146.0,1599.0,149.0,12.0,3.0,4016.0,3574.0,442.0,70.0,1.1300711976360116,1.0,1586.9621144431035,0.4198996143528414
1295.0,5640.0,2650.0,2990.0,2.0,5638.0,5499.0,5497.0,2146.0,1599.0,149.0,32.0,6.0,4009.0,3548.0,461.0,72.0,1.1269724826007352,1.0,1634.5084868939366,0.41908957600609625
1296.0,5643.0,2666.0,2977.0,2.0,5641.0,5499.0,5497.0,2146.0,1599.0,149.0,16.0,4.0,4000.0,3573.0,427.0,69.0,1.126180915806864,1.0,1683.4862595622906,0.4182345396708715
1297.0,5646.0,2672.0,2974.0,2.0,5644.0,5499.0,5497.0,2146.0,1599.0,149.0,10.0,3.0,4008.0,3577.0,431.0,73.0,1.1243020741156673,1.0,1733.937588951465,0.4187010592986485
