tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
1347.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1347.0,4.0,145.0,47.0,145.0,0.32413793103448274,98.0,0.6758620689655173
1347.0,5.0,33.0,29.0,33.0,0.8787878787878788,4.0,0.12121212121212122
1347.0,6.0,134.0,98.0,134.0,0.7313432835820896,36.0,0.26865671641791045
1348.0,1.0,96.0,11.0,96.0,0.11458333333333333,85.0,0.8854166666666666
1348.0,2.0,134.0,70.0,134.0,0.5223880597014925,64.0,0.47761194029850745
1348.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1348.0,4.0,145.0,47.0,145.0,0.32413793103448274,98.0,0.6758620689655173
1348.0,5.0,33.0,31.0,33.0,0.9393939393939394,2.0,0.06060606060606061
1348.0,6.0,134.0,91.0,134.0,0.6791044776119403,43.0,0.3208955223880597
1349.0,1.0,96.0,11.0,96.0,0.11458333333333333,85.0,0.8854166666666666
1349.0,2.0,134.0,70.0,134.0,0.5223880597014925,64.0,0.47761194029850745
1349.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1349.0,4.0,145.0,47.0,145.0,0.32413793103448274,98.0,0.6758620689655173
1349.0,5.0,33.0,29.0,33.0,0.8787878787878788,4.0,0.12121212121212122
1349.0,6.0,134.0,92.0,134.0,0.6865671641791045,42.0,0.31343283582089554
1350.0,1.0,96.0,11.0,96.0,0.11458333333333333,85.0,0.8854166666666666
1350.0,2.0,134.0,70.0,134.0,0.5223880597014925,64.0,0.47761194029850745
1350.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1350.0,4.0,145.0,47.0,145.0,0.32413793103448274,98.0,0.6758620689655173
1350.0,5.0,33.0,31.0,37.0,0.9393939393939394,2.0,0.06060606060606061
1350.0,6.0,134.0,93.0,134.0,0.6940298507462687,41.0,0.30597014925373134
1351.0,1.0,96.0,11.0,96.0,0.11458333333333333,85.0,0.8854166666666666
1351.0,2.0,134.0,70.0,134.0,0.5223880597014925,64.0,0.47761194029850745
1351.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1351.0,4.0,145.0,51.0,145.0,0.35172413793103446,94.0,0.6482758620689655
1351.0,5.0,44.0,32.0,44.0,0.7272727272727273,12.0,0.2727272727272727
1351.0,6.0,134.0,94.0,134.0,0.7014925373134329,40.0,0.29850746268656714
1352.0,1.0,96.0,11.0,96.0,0.11458333333333333,85.0,0.8854166666666666
1352.0,2.0,134.0,70.0,134.0,0.5223880597014925,64.0,0.47761194029850745
1352.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1352.0,4.0,145.0,51.0,145.0,0.35172413793103446,94.0,0.6482758620689655
1352.0,5.0,44.0,34.0,44.0,0.7727272727272727,10.0,0.22727272727272727
1352.0,6.0,134.0,91.0,134.0,0.6791044776119403,43.0,0.3208955223880597
1353.0,1.0,96.0,11.0,96.0,0.11458333333333333,85.0,0.8854166666666666
1353.0,2.0,135.0,70.0,135.0,0.5185185185185185,65.0,0.48148148148148145
1353.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1353.0,4.0,145.0,51.0,145.0,0.35172413793103446,94.0,0.6482758620689655
1353.0,5.0,45.0,35.0,45.0,0.7777777777777778,10.0,0.2222222222222222
1353.0,6.0,134.0,89.0,134.0,0.664179104477612,45.0,0.3358208955223881
1354.0,1.0,96.0,11.0,96.0,0.11458333333333333,85.0,0.8854166666666666
1354.0,2.0,141.0,70.0,141.0,0.49645390070921985,71.0,0.5035460992907801
1354.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1354.0,4.0,145.0,52.0,145.0,0.3586206896551724,93.0,0.6413793103448275
1354.0,5.0,45.0,38.0,45.0,0.8444444444444444,7.0,0.15555555555555556
1354.0,6.0,135.0,90.0,135.0,0.6666666666666666,45.0,0.3333333333333333
1355.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1355.0,2.0,141.0,70.0,141.0,0.49645390070921985,71.0,0.5035460992907801
1355.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1355.0,4.0,146.0,52.0,146.0,0.3561643835616438,94.0,0.6438356164383562
1355.0,5.0,45.0,36.0,45.0,0.8,9.0,0.2
1355.0,6.0,135.0,94.0,135.0,0.6962962962962963,41.0,0.3037037037037037
1356.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1356.0,2.0,141.0,70.0,141.0,0.49645390070921985,71.0,0.5035460992907801
1356.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1356.0,4.0,146.0,52.0,146.0,0.3561643835616438,94.0,0.6438356164383562
1356.0,5.0,45.0,35.0,45.0,0.7777777777777778,10.0,0.2222222222222222
1356.0,6.0,135.0,86.0,135.0,0.6370370370370371,49.0,0.362962962962963
1357.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1357.0,2.0,141.0,70.0,141.0,0.49645390070921985,71.0,0.5035460992907801
1357.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1357.0,4.0,146.0,52.0,148.0,0.3561643835616438,94.0,0.6438356164383562
1357.0,5.0,45.0,36.0,45.0,0.8,9.0,0.2
1357.0,6.0,135.0,85.0,135.0,0.6296296296296297,50.0,0.37037037037037035
1358.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1358.0,2.0,141.0,71.0,141.0,0.5035460992907801,70.0,0.49645390070921985
1358.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1358.0,4.0,148.0,52.0,148.0,0.35135135135135137,96.0,0.6486486486486487
1358.0,5.0,45.0,34.0,45.0,0.7555555555555555,11.0,0.24444444444444444
1358.0,6.0,135.0,89.0,135.0,0.6592592592592592,46.0,0.34074074074074073
1359.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1359.0,2.0,141.0,71.0,141.0,0.5035460992907801,70.0,0.49645390070921985
1359.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1359.0,4.0,148.0,52.0,148.0,0.35135135135135137,96.0,0.6486486486486487
1359.0,5.0,45.0,37.0,45.0,0.8222222222222222,8.0,0.17777777777777778
1359.0,6.0,135.0,88.0,135.0,0.6518518518518519,47.0,0.34814814814814815
1360.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1360.0,2.0,141.0,71.0,141.0,0.5035460992907801,70.0,0.49645390070921985
1360.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1360.0,4.0,148.0,52.0,148.0,0.35135135135135137,96.0,0.6486486486486487
1360.0,5.0,45.0,39.0,45.0,0.8666666666666667,6.0,0.13333333333333333
1360.0,6.0,135.0,84.0,141.0,0.6222222222222222,51.0,0.37777777777777777
1361.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1361.0,2.0,141.0,71.0,141.0,0.5035460992907801,70.0,0.49645390070921985
1361.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1361.0,4.0,148.0,55.0,148.0,0.3716216216216216,93.0,0.6283783783783784
1361.0,5.0,45.0,40.0,45.0,0.8888888888888888,5.0,0.1111111111111111
1361.0,6.0,146.0,88.0,146.0,0.6027397260273972,58.0,0.3972602739726027
1362.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1362.0,2.0,141.0,71.0,141.0,0.5035460992907801,70.0,0.49645390070921985
1362.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1362.0,4.0,148.0,55.0,148.0,0.3716216216216216,93.0,0.6283783783783784
1362.0,5.0,45.0,38.0,45.0,0.8444444444444444,7.0,0.15555555555555556
1362.0,6.0,147.0,90.0,147.0,0.6122448979591837,57.0,0.3877551020408163
1363.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1363.0,2.0,141.0,71.0,141.0,0.5035460992907801,70.0,0.49645390070921985
1363.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1363.0,4.0,148.0,55.0,148.0,0.3716216216216216,93.0,0.6283783783783784
1363.0,5.0,45.0,40.0,45.0,0.8888888888888888,5.0,0.1111111111111111
1363.0,6.0,147.0,89.0,147.0,0.6054421768707483,58.0,0.3945578231292517
1364.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1364.0,2.0,141.0,71.0,141.0,0.5035460992907801,70.0,0.49645390070921985
1364.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1364.0,4.0,148.0,55.0,148.0,0.3716216216216216,93.0,0.6283783783783784
1364.0,5.0,45.0,39.0,45.0,0.8666666666666667,6.0,0.13333333333333333
1364.0,6.0,147.0,90.0,147.0,0.6122448979591837,57.0,0.3877551020408163
1365.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1365.0,2.0,142.0,71.0,142.0,0.5,71.0,0.5
1365.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1365.0,4.0,148.0,55.0,148.0,0.3716216216216216,93.0,0.6283783783783784
1365.0,5.0,45.0,44.0,45.0,0.9777777777777777,1.0,0.022222222222222223
1365.0,6.0,147.0,83.0,147.0,0.564625850340136,64.0,0.43537414965986393
1366.0,1.0,97.0,11.0,97.0,0.1134020618556701,86.0,0.8865979381443299
1366.0,2.0,142.0,71.0,142.0,0.5,71.0,0.5
1366.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1366.0,4.0,148.0,55.0,148.0,0.3716216216216216,93.0,0.6283783783783784
1366.0,5.0,45.0,43.0,45.0,0.9555555555555556,2.0,0.044444444444444446
1366.0,6.0,147.0,84.0,147.0,0.5714285714285714,63.0,0.42857142857142855
1367.0,1.0,97.0,11.0,98.0,0.1134020618556701,86.0,0.8865979381443299
1367.0,2.0,142.0,71.0,142.0,0.5,71.0,0.5
1367.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1367.0,4.0,148.0,55.0,148.0,0.3716216216216216,93.0,0.6283783783783784
1367.0,5.0,45.0,45.0,45.0,1.0,0.0,0.0
1367.0,6.0,147.0,88.0,147.0,0.5986394557823129,59.0,0.4013605442176871
1368.0,1.0,102.0,11.0,102.0,0.10784313725490197,91.0,0.8921568627450981
1368.0,2.0,142.0,69.0,142.0,0.4859154929577465,73.0,0.5140845070422535
1368.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1368.0,4.0,144.0,55.0,144.0,0.3819444444444444,89.0,0.6180555555555556
1368.0,5.0,45.0,45.0,46.0,1.0,0.0,0.0
1368.0,6.0,147.0,88.0,147.0,0.5986394557823129,59.0,0.4013605442176871
1369.0,1.0,102.0,11.0,102.0,0.10784313725490197,91.0,0.8921568627450981
1369.0,2.0,142.0,69.0,142.0,0.4859154929577465,73.0,0.5140845070422535
1369.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1369.0,4.0,144.0,55.0,144.0,0.3819444444444444,89.0,0.6180555555555556
1369.0,5.0,46.0,46.0,47.0,1.0,0.0,0.0
1369.0,6.0,147.0,88.0,147.0,0.5986394557823129,59.0,0.4013605442176871
1370.0,1.0,102.0,11.0,102.0,0.10784313725490197,91.0,0.8921568627450981
1370.0,2.0,142.0,69.0,142.0,0.4859154929577465,73.0,0.5140845070422535
1370.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1370.0,4.0,144.0,56.0,144.0,0.3888888888888889,88.0,0.6111111111111112
1370.0,5.0,47.0,47.0,52.0,1.0,0.0,0.0
1370.0,6.0,147.0,99.0,147.0,0.673469387755102,48.0,0.32653061224489793
1371.0,1.0,102.0,11.0,102.0,0.10784313725490197,91.0,0.8921568627450981
1371.0,2.0,142.0,69.0,142.0,0.4859154929577465,73.0,0.5140845070422535
1371.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1371.0,4.0,144.0,60.0,144.0,0.4166666666666667,84.0,0.5833333333333334
1371.0,5.0,58.0,49.0,58.0,0.8448275862068966,9.0,0.15517241379310345
1371.0,6.0,148.0,97.0,148.0,0.6554054054054054,51.0,0.34459459459459457
1372.0,1.0,102.0,11.0,102.0,0.10784313725490197,91.0,0.8921568627450981
1372.0,2.0,142.0,69.0,142.0,0.4859154929577465,73.0,0.5140845070422535
1372.0,3.0,53.0,0.0,53.0,0.0,53.0,1.0
1372.0,4.0,144.0,60.0,144.0,0.4166666666666667,84.0,0.5833333333333334
1372.0,5.0,58.0,49.0,58.0,0.8448275862068966,9.0,0.15517241379310345
1372.0,6.0,148.0,97.0,148.0,0.6554054054054054,51.0,0.34459459459459457
1373.0,1.0,102.0,11.0,102.0,0.10784313725490197,91.0,0.8921568627450981
1373.0,2.0,142.0,69.0,143.0,0.4859154929577465,73.0,0.5140845070422535
1373.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1373.0,4.0,144.0,60.0,144.0,0.4166666666666667,84.0,0.5833333333333334
1373.0,5.0,59.0,59.0,59.0,1.0,0.0,0.0
1373.0,6.0,148.0,96.0,148.0,0.6486486486486487,52.0,0.35135135135135137
1374.0,1.0,103.0,11.0,103.0,0.10679611650485436,92.0,0.8932038834951457
1374.0,2.0,148.0,69.0,148.0,0.46621621621621623,79.0,0.5337837837837838
1374.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1374.0,4.0,144.0,60.0,144.0,0.4166666666666667,84.0,0.5833333333333334
1374.0,5.0,59.0,49.0,59.0,0.8305084745762712,10.0,0.1694915254237288
1374.0,6.0,148.0,110.0,148.0,0.7432432432432432,38.0,0.25675675675675674
1375.0,1.0,103.0,11.0,103.0,0.10679611650485436,92.0,0.8932038834951457
1375.0,2.0,158.0,68.0,158.0,0.43037974683544306,90.0,0.569620253164557
1375.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1375.0,4.0,141.0,60.0,143.0,0.425531914893617,81.0,0.574468085106383
1375.0,5.0,59.0,53.0,59.0,0.8983050847457628,6.0,0.1016949152542373
1375.0,6.0,148.0,107.0,148.0,0.722972972972973,41.0,0.27702702702702703
1376.0,1.0,103.0,11.0,103.0,0.10679611650485436,92.0,0.8932038834951457
1376.0,2.0,159.0,69.0,159.0,0.4339622641509434,90.0,0.5660377358490566
1376.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1376.0,4.0,143.0,60.0,143.0,0.4195804195804196,83.0,0.5804195804195804
1376.0,5.0,59.0,55.0,59.0,0.9322033898305084,4.0,0.06779661016949153
1376.0,6.0,148.0,106.0,148.0,0.7162162162162162,42.0,0.28378378378378377
1377.0,1.0,103.0,11.0,103.0,0.10679611650485436,92.0,0.8932038834951457
1377.0,2.0,159.0,69.0,159.0,0.4339622641509434,90.0,0.5660377358490566
1377.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1377.0,4.0,143.0,60.0,145.0,0.4195804195804196,83.0,0.5804195804195804
1377.0,5.0,59.0,57.0,59.0,0.9661016949152542,2.0,0.03389830508474576
1377.0,6.0,148.0,104.0,148.0,0.7027027027027027,44.0,0.2972972972972973
1378.0,1.0,95.0,11.0,98.0,0.11578947368421053,84.0,0.8842105263157894
1378.0,2.0,159.0,72.0,159.0,0.4528301886792453,87.0,0.5471698113207547
1378.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1378.0,4.0,150.0,64.0,150.0,0.4266666666666667,86.0,0.5733333333333334
1378.0,5.0,69.0,51.0,69.0,0.7391304347826086,18.0,0.2608695652173913
1378.0,6.0,148.0,115.0,148.0,0.777027027027027,33.0,0.22297297297297297
1379.0,1.0,98.0,11.0,98.0,0.11224489795918367,87.0,0.8877551020408163
1379.0,2.0,148.0,72.0,148.0,0.4864864864864865,76.0,0.5135135135135135
1379.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1379.0,4.0,151.0,64.0,151.0,0.423841059602649,87.0,0.5761589403973509
1379.0,5.0,70.0,57.0,70.0,0.8142857142857143,13.0,0.18571428571428572
1379.0,6.0,147.0,111.0,147.0,0.7551020408163265,36.0,0.24489795918367346
1380.0,1.0,98.0,11.0,98.0,0.11224489795918367,87.0,0.8877551020408163
1380.0,2.0,148.0,72.0,148.0,0.4864864864864865,76.0,0.5135135135135135
1380.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1380.0,4.0,151.0,64.0,151.0,0.423841059602649,87.0,0.5761589403973509
1380.0,5.0,59.0,54.0,59.0,0.9152542372881356,5.0,0.0847457627118644
1380.0,6.0,147.0,114.0,152.0,0.7755102040816326,33.0,0.22448979591836735
1381.0,1.0,98.0,11.0,98.0,0.11224489795918367,87.0,0.8877551020408163
1381.0,2.0,148.0,72.0,148.0,0.4864864864864865,76.0,0.5135135135135135
1381.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1381.0,4.0,151.0,63.0,151.0,0.41721854304635764,88.0,0.5827814569536424
1381.0,5.0,59.0,51.0,59.0,0.864406779661017,8.0,0.13559322033898305
1381.0,6.0,158.0,117.0,158.0,0.740506329113924,41.0,0.25949367088607594
1382.0,1.0,98.0,11.0,98.0,0.11224489795918367,87.0,0.8877551020408163
1382.0,2.0,149.0,72.0,149.0,0.48322147651006714,77.0,0.5167785234899329
1382.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1382.0,4.0,151.0,63.0,151.0,0.41721854304635764,88.0,0.5827814569536424
1382.0,5.0,59.0,51.0,59.0,0.864406779661017,8.0,0.13559322033898305
1382.0,6.0,158.0,117.0,158.0,0.740506329113924,41.0,0.25949367088607594
1383.0,1.0,99.0,11.0,99.0,0.1111111111111111,88.0,0.8888888888888888
1383.0,2.0,149.0,72.0,149.0,0.48322147651006714,77.0,0.5167785234899329
1383.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1383.0,4.0,151.0,63.0,151.0,0.41721854304635764,88.0,0.5827814569536424
1383.0,5.0,59.0,59.0,59.0,1.0,0.0,0.0
1383.0,6.0,158.0,114.0,158.0,0.7215189873417721,44.0,0.27848101265822783
1384.0,1.0,99.0,11.0,99.0,0.1111111111111111,88.0,0.8888888888888888
1384.0,2.0,149.0,72.0,149.0,0.48322147651006714,77.0,0.5167785234899329
1384.0,3.0,54.0,0.0,54.0,0.0,54.0,1.0
1384.0,4.0,151.0,63.0,151.0,0.41721854304635764,88.0,0.5827814569536424
1384.0,5.0,59.0,59.0,59.0,1.0,0.0,0.0
1384.0,6.0,158.0,127.0,158.0,0.8037974683544303,31.0,0.1962025316455696
1385.0,1.0,99.0,11.0,99.0,0.1111111111111111,88.0,0.8888888888888888
1385.0,2.0,149.0,71.0,149.0,0.47651006711409394,78.0,0.5234899328859061
1385.0,3.0,54.0,0.0,39.0,0.0,54.0,1.0
1385.0,4.0,149.0,67.0,150.0,0.44966442953020136,82.0,0.5503355704697986
1385.0,5.0,59.0,59.0,60.0,1.0,0.0,0.0
1385.0,6.0,158.0,127.0,158.0,0.8037974683544303,31.0,0.1962025316455696
1386.0,1.0,99.0,9.0,99.0,0.09090909090909091,90.0,0.9090909090909091
1386.0,2.0,149.0,69.0,149.0,0.46308724832214765,80.0,0.5369127516778524
1386.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
1386.0,4.0,150.0,67.0,150.0,0.44666666666666666,83.0,0.5533333333333333
1386.0,5.0,71.0,60.0,72.0,0.8450704225352113,11.0,0.15492957746478872
1386.0,6.0,158.0,139.0,158.0,0.879746835443038,19.0,0.12025316455696203
1387.0,1.0,99.0,9.0,101.0,0.09090909090909091,90.0,0.9090909090909091
1387.0,2.0,149.0,69.0,149.0,0.46308724832214765,80.0,0.5369127516778524
1387.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
1387.0,4.0,151.0,67.0,151.0,0.44370860927152317,84.0,0.5562913907284768
1387.0,5.0,62.0,62.0,62.0,1.0,0.0,0.0
1387.0,6.0,157.0,138.0,157.0,0.8789808917197452,19.0,0.12101910828025478
1388.0,1.0,104.0,9.0,104.0,0.08653846153846154,95.0,0.9134615384615384
1388.0,2.0,149.0,67.0,149.0,0.44966442953020136,82.0,0.5503355704697986
1388.0,3.0,41.0,0.0,41.0,0.0,41.0,1.0
1388.0,4.0,146.0,63.0,146.0,0.4315068493150685,83.0,0.5684931506849316
1388.0,5.0,62.0,59.0,62.0,0.9516129032258065,3.0,0.04838709677419355
1388.0,6.0,157.0,150.0,157.0,0.9554140127388535,7.0,0.044585987261146494
1389.0,1.0,104.0,9.0,104.0,0.08653846153846154,95.0,0.9134615384615384
1389.0,2.0,149.0,67.0,149.0,0.44966442953020136,82.0,0.5503355704697986
1389.0,3.0,42.0,0.0,42.0,0.0,42.0,1.0
1389.0,4.0,146.0,63.0,146.0,0.4315068493150685,83.0,0.5684931506849316
1389.0,5.0,62.0,57.0,62.0,0.9193548387096774,5.0,0.08064516129032258
1389.0,6.0,157.0,152.0,157.0,0.9681528662420382,5.0,0.03184713375796178
1390.0,1.0,104.0,9.0,104.0,0.08653846153846154,95.0,0.9134615384615384
1390.0,2.0,149.0,67.0,149.0,0.44966442953020136,82.0,0.5503355704697986
1390.0,3.0,42.0,0.0,42.0,0.0,42.0,1.0
1390.0,4.0,146.0,63.0,146.0,0.4315068493150685,83.0,0.5684931506849316
1390.0,5.0,62.0,59.0,67.0,0.9516129032258065,3.0,0.04838709677419355
1390.0,6.0,157.0,150.0,157.0,0.9554140127388535,7.0,0.044585987261146494
1391.0,1.0,104.0,9.0,104.0,0.08653846153846154,95.0,0.9134615384615384
1391.0,2.0,149.0,68.0,149.0,0.4563758389261745,81.0,0.5436241610738255
1391.0,3.0,43.0,0.0,43.0,0.0,43.0,1.0
1391.0,4.0,146.0,67.0,146.0,0.4589041095890411,79.0,0.541095890410959
1391.0,5.0,72.0,71.0,72.0,0.9861111111111112,1.0,0.013888888888888888
1391.0,6.0,158.0,148.0,158.0,0.9367088607594937,10.0,0.06329113924050633
1392.0,1.0,104.0,9.0,104.0,0.08653846153846154,95.0,0.9134615384615384
1392.0,2.0,149.0,68.0,149.0,0.4563758389261745,81.0,0.5436241610738255
1392.0,4.0,146.0,71.0,146.0,0.4863013698630137,75.0,0.5136986301369864
1392.0,5.0,72.0,72.0,72.0,1.0,0.0,0.0
1392.0,6.0,158.0,148.0,158.0,0.9367088607594937,10.0,0.06329113924050633
1393.0,1.0,105.0,3.0,105.0,0.02857142857142857,102.0,0.9714285714285714
1393.0,2.0,150.0,59.0,150.0,0.3933333333333333,91.0,0.6066666666666667
1393.0,4.0,144.0,71.0,145.0,0.4930555555555556,73.0,0.5069444444444444
1393.0,5.0,72.0,65.0,72.0,0.9027777777777778,7.0,0.09722222222222222
1393.0,6.0,170.0,158.0,170.0,0.9294117647058824,12.0,0.07058823529411765
1394.0,1.0,104.0,5.0,104.0,0.04807692307692308,99.0,0.9519230769230769
1394.0,2.0,155.0,62.0,155.0,0.4,93.0,0.6
1394.0,3.0,20.0,0.0,20.0,0.0,20.0,1.0
1394.0,4.0,145.0,71.0,145.0,0.4896551724137931,74.0,0.5103448275862069
1394.0,5.0,72.0,72.0,72.0,1.0,0.0,0.0
1394.0,6.0,158.0,158.0,159.0,1.0,0.0,0.0
1395.0,1.0,117.0,5.0,117.0,0.042735042735042736,112.0,0.9572649572649573
1395.0,2.0,155.0,66.0,155.0,0.4258064516129032,89.0,0.5741935483870968
1395.0,3.0,20.0,0.0,20.0,0.0,20.0,1.0
1395.0,4.0,156.0,67.0,156.0,0.42948717948717946,89.0,0.5705128205128205
1395.0,5.0,72.0,72.0,73.0,1.0,0.0,0.0
1395.0,6.0,160.0,160.0,161.0,1.0,0.0,0.0
1396.0,1.0,117.0,5.0,117.0,0.042735042735042736,112.0,0.9572649572649573
1396.0,2.0,155.0,67.0,155.0,0.432258064516129,88.0,0.567741935483871
1396.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
1396.0,4.0,157.0,69.0,157.0,0.4394904458598726,88.0,0.5605095541401274
1396.0,5.0,73.0,73.0,74.0,1.0,0.0,0.0
1396.0,6.0,163.0,163.0,164.0,1.0,0.0,0.0
1397.0,1.0,117.0,5.0,117.0,0.042735042735042736,112.0,0.9572649572649573
1397.0,2.0,155.0,65.0,155.0,0.41935483870967744,90.0,0.5806451612903226
1397.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
1397.0,4.0,151.0,70.0,156.0,0.46357615894039733,81.0,0.5364238410596026
1397.0,5.0,74.0,74.0,75.0,1.0,0.0,0.0
1397.0,6.0,166.0,166.0,167.0,1.0,0.0,0.0
1398.0,1.0,105.0,5.0,105.0,0.047619047619047616,100.0,0.9523809523809523
1398.0,2.0,155.0,70.0,155.0,0.45161290322580644,85.0,0.5483870967741935
1398.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
1398.0,4.0,161.0,71.0,161.0,0.4409937888198758,90.0,0.5590062111801242
1398.0,5.0,76.0,76.0,77.0,1.0,0.0,0.0
1398.0,6.0,167.0,167.0,168.0,1.0,0.0,0.0
1399.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1399.0,2.0,155.0,70.0,155.0,0.45161290322580644,85.0,0.5483870967741935
1399.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
1399.0,4.0,162.0,71.0,162.0,0.4382716049382716,91.0,0.5617283950617284
1399.0,5.0,77.0,77.0,78.0,1.0,0.0,0.0
1399.0,6.0,169.0,169.0,170.0,1.0,0.0,0.0
1400.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1400.0,2.0,155.0,70.0,155.0,0.45161290322580644,85.0,0.5483870967741935
1400.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
1400.0,4.0,162.0,73.0,164.0,0.4506172839506173,89.0,0.5493827160493827
1400.0,5.0,79.0,79.0,79.0,1.0,0.0,0.0
1400.0,6.0,171.0,171.0,178.0,1.0,0.0,0.0
1401.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1401.0,2.0,155.0,72.0,155.0,0.4645161290322581,83.0,0.535483870967742
1401.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
1401.0,4.0,165.0,76.0,165.0,0.46060606060606063,89.0,0.5393939393939394
1401.0,5.0,80.0,79.0,81.0,0.9875,1.0,0.0125
1401.0,6.0,183.0,183.0,184.0,1.0,0.0,0.0
1402.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1402.0,2.0,149.0,72.0,153.0,0.48322147651006714,77.0,0.5167785234899329
1402.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
1402.0,4.0,165.0,77.0,165.0,0.4666666666666667,88.0,0.5333333333333333
1402.0,5.0,81.0,80.0,82.0,0.9876543209876543,1.0,0.012345679012345678
1402.0,6.0,185.0,185.0,185.0,1.0,0.0,0.0
1403.0,1.0,107.0,5.0,107.0,0.04672897196261682,102.0,0.9532710280373832
1403.0,2.0,153.0,72.0,153.0,0.47058823529411764,81.0,0.5294117647058824
1403.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
1403.0,4.0,165.0,81.0,165.0,0.4909090909090909,84.0,0.509090909090909
1403.0,5.0,83.0,83.0,83.0,1.0,0.0,0.0
1403.0,6.0,196.0,195.0,197.0,0.9948979591836735,1.0,0.00510204081632653
1404.0,1.0,107.0,5.0,107.0,0.04672897196261682,102.0,0.9532710280373832
1404.0,2.0,149.0,72.0,149.0,0.48322147651006714,77.0,0.5167785234899329
1404.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1404.0,4.0,165.0,82.0,165.0,0.49696969696969695,83.0,0.503030303030303
1404.0,5.0,84.0,84.0,85.0,1.0,0.0,0.0
1404.0,6.0,198.0,196.0,200.0,0.98989898989899,2.0,0.010101010101010102
1405.0,1.0,107.0,5.0,107.0,0.04672897196261682,102.0,0.9532710280373832
1405.0,2.0,149.0,72.0,149.0,0.48322147651006714,77.0,0.5167785234899329
