tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
1595.0,533.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,545.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1597.0,540.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,547.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1599.0,552.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601.0,563.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,567.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1603.0,571.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,580.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1605.0,596.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,612.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1607.0,615.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,623.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1609.0,631.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,647.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1611.0,633.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,635.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1613.0,638.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,652.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1615.0,654.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,657.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1617.0,660.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,682.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1619.0,651.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1621.0,644.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,654.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1623.0,636.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,642.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1625.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,640.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1627.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,645.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1629.0,651.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,656.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1631.0,659.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,662.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1633.0,666.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,672.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1635.0,675.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,688.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1637.0,692.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,711.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1639.0,721.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,735.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1641.0,747.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,755.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1643.0,769.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,766.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1645.0,772.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,781.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1647.0,788.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,802.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1649.0,817.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,833.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1651.0,845.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,854.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1653.0,868.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,882.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1655.0,899.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,914.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1657.0,928.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,938.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1659.0,939.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,942.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1661.0,952.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,675.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
1663.0,587.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,623.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1665.0,629.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,644.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1667.0,656.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,665.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1669.0,678.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,686.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1671.0,696.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,706.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1673.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,701.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1675.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1677.0,698.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679.0,265.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,153.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
1681.0,169.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1683.0,165.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1685.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,177.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1687.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,185.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1689.0,197.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1693.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,212.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1695.0,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,256.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1697.0,261.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1699.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1701.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703.0,196.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1705.0,191.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,193.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1709.0,188.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,194.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1711.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,191.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1713.0,193.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1717.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1723.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1725.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1729.0,205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1731.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1733.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1735.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,203.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1737.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739.0,211.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1741.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1743.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1745.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1747.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1749.0,216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,221.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1751.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,222.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1753.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1755.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1757.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,229.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1759.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1761.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,241.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1763.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765.0,246.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1767.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1769.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1771.0,258.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1773.0,263.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775.0,268.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,261.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1777.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1779.0,264.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,254.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1781.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1785.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1787.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1789.0,253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,257.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1791.0,254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1793.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1795.0,257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,261.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1797.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801.0,267.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1803.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1805.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,273.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1807.0,274.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,276.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1809.0,274.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1811.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,285.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1813.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1815.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,280.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1817.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,285.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1819.0,287.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,296.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1821.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1823.0,291.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,294.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1825.0,301.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,303.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1827.0,296.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1829.0,302.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1831.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1833.0,304.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,306.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1835.0,302.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837.0,306.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,311.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1839.0,318.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,325.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1841.0,324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1843.0,320.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,325.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1847.0,319.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,324.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1849.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1851.0,318.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,319.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1853.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,319.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1855.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,318.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1857.0,322.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1859.0,316.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,327.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1861.0,321.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,319.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1863.0,324.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865.0,327.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1867.0,326.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,327.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1869.0,338.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,342.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1871.0,344.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,345.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1873.0,342.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,348.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1875.0,360.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,363.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1877.0,367.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,370.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1879.0,364.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,381.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1881.0,382.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,376.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1883.0,385.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,383.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1885.0,384.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,394.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1887.0,402.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,410.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1889.0,400.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,404.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1891.0,415.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,421.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1893.0,408.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,417.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1895.0,425.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,426.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1897.0,423.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,425.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1899.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,431.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1901.0,435.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903.0,432.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,450.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1905.0,452.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,460.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1907.0,471.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909.0,480.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911.0,482.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,491.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1913.0,495.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915.0,499.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,510.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1917.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919.0,517.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,528.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1921.0,537.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1923.0,553.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1925.0,556.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,569.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1927.0,570.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,583.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1929.0,595.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,602.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1931.0,614.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,619.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1933.0,630.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,634.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1935.0,643.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,640.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1937.0,649.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,651.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1939.0,652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,664.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1941.0,672.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,680.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1943.0,686.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,688.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1945.0,671.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947.0,689.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,703.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1949.0,713.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951.0,731.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,739.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1953.0,750.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,759.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1955.0,766.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,777.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1957.0,787.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,801.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1959.0,802.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,824.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1961.0,839.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,851.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1963.0,864.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,875.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1965.0,876.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,896.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
1967.0,908.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,921.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1969.0,941.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,951.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1971.0,973.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
