tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1242.0,130.0,31.0,99.0,119.0,11.0,256.0,137.0,60.0,35.0,12.0,0.0,0.0,196.0,150.0,46.0,5.0,10.023218221299395,1.281710575604209,1.0,4.794123183303996
1243.0,131.0,34.0,97.0,118.0,13.0,256.0,138.0,61.0,35.0,13.0,0.0,0.0,197.0,155.0,42.0,6.0,10.028030402008755,1.279761734551136,1.0,4.9822655363514405
1244.0,131.0,34.0,97.0,123.0,8.0,256.0,133.0,61.0,35.0,13.0,0.0,0.0,215.0,161.0,54.0,6.0,10.028030402008755,1.2814606915104494,1.0,5.010733692392078
1245.0,131.0,34.0,97.0,124.0,7.0,256.0,132.0,61.0,35.0,13.0,0.0,0.0,215.0,163.0,52.0,7.0,10.028030402008755,1.2851010728043826,1.0,5.017450196211772
1246.0,131.0,34.0,97.0,123.0,8.0,256.0,133.0,61.0,35.0,13.0,0.0,0.0,216.0,162.0,54.0,6.0,10.028030402008755,1.2857186895317145,1.0,5.027606203009143
1247.0,128.0,35.0,93.0,119.0,9.0,256.0,137.0,61.0,35.0,13.0,0.0,0.0,217.0,165.0,52.0,7.0,10.027229533379934,1.2847576078247076,1.0,5.015794496653755
1248.0,128.0,35.0,93.0,121.0,7.0,256.0,135.0,61.0,35.0,13.0,0.0,0.0,222.0,168.0,54.0,6.0,10.027229533379934,1.2841130929691378,1.0,5.034015665755602
1249.0,128.0,35.0,93.0,121.0,7.0,257.0,136.0,61.0,35.0,13.0,0.0,0.0,222.0,167.0,55.0,7.0,10.027229533379934,1.284783518603329,1.0,5.013215665755601
1250.0,128.0,35.0,93.0,118.0,10.0,257.0,139.0,61.0,35.0,13.0,0.0,0.0,222.0,167.0,55.0,7.0,10.027229533379934,1.2805710604619998,1.0,5.032856762324674
1251.0,128.0,35.0,93.0,120.0,8.0,257.0,137.0,61.0,38.0,12.0,0.0,0.0,222.0,165.0,57.0,6.0,10.027229533379934,1.2769116582517843,1.0,4.926077566543994
1252.0,128.0,35.0,93.0,118.0,10.0,257.0,139.0,61.0,38.0,12.0,0.0,0.0,223.0,154.0,69.0,3.0,10.027229533379934,1.272476735475274,1.0,4.983387453572381
1253.0,129.0,35.0,94.0,116.0,13.0,257.0,141.0,61.0,38.0,12.0,0.0,0.0,223.0,158.0,65.0,4.0,10.018943819094218,1.265986708362913,1.0,4.970864720238761
1254.0,129.0,35.0,94.0,118.0,11.0,257.0,139.0,61.0,38.0,12.0,0.0,0.0,222.0,164.0,58.0,6.0,10.018943819094218,1.260313797301366,1.0,4.946736655344909
1255.0,130.0,36.0,94.0,116.0,14.0,257.0,141.0,61.0,38.0,12.0,0.0,0.0,223.0,163.0,60.0,6.0,10.018417601897157,1.2539694559178851,1.0,4.946549464081193
1256.0,130.0,37.0,93.0,119.0,11.0,257.0,138.0,61.0,38.0,12.0,0.0,0.0,225.0,168.0,57.0,6.0,10.017919828872909,1.2474750042800329,1.0,4.944189355240942
1257.0,131.0,37.0,94.0,119.0,12.0,257.0,138.0,61.0,38.0,12.0,0.0,0.0,227.0,158.0,69.0,4.0,10.017919828872909,1.2430306444549837,1.0,4.978332634909671
1258.0,131.0,37.0,94.0,122.0,9.0,257.0,135.0,61.0,38.0,12.0,0.0,0.0,225.0,157.0,68.0,4.0,10.017919828872909,1.241086598867327,1.0,4.99996463490967
1259.0,131.0,37.0,94.0,123.0,8.0,257.0,134.0,61.0,38.0,12.0,0.0,0.0,227.0,161.0,66.0,5.0,10.017919828872909,1.2387547780500476,1.0,4.954256763069269
1260.0,131.0,39.0,92.0,125.0,6.0,257.0,132.0,62.0,37.0,13.0,0.0,0.0,229.0,154.0,75.0,3.0,10.057268432729916,1.2388179709392806,1.0,4.9059582947156075
1261.0,131.0,39.0,92.0,127.0,4.0,257.0,130.0,62.0,37.0,13.0,0.0,0.0,242.0,151.0,91.0,3.0,10.057268432729916,1.2375462556365366,1.0,4.9059582947156075
1262.0,131.0,39.0,92.0,126.0,5.0,257.0,131.0,62.0,37.0,13.0,0.0,0.0,242.0,150.0,92.0,3.0,10.057268432729916,1.2376168932372382,1.0,4.883889181551132
1263.0,131.0,39.0,92.0,126.0,5.0,257.0,131.0,62.0,37.0,13.0,0.0,0.0,242.0,146.0,96.0,1.0,10.057268432729916,1.2380043660299773,1.0,4.915959912023224
1264.0,131.0,38.0,93.0,127.0,4.0,257.0,130.0,62.0,36.0,13.0,0.0,0.0,242.0,150.0,92.0,3.0,10.052043215150723,1.239634402696026,1.0,4.873049564090094
1265.0,132.0,39.0,93.0,127.0,5.0,257.0,130.0,62.0,36.0,13.0,0.0,0.0,240.0,149.0,91.0,2.0,10.050708773736602,1.239031495792015,1.0,4.861951262874958
1266.0,132.0,39.0,93.0,129.0,3.0,257.0,128.0,62.0,36.0,13.0,0.0,0.0,244.0,149.0,95.0,0.0,10.050708773736602,1.2391343648397377,1.0,4.8931006096499985
1267.0,131.0,39.0,92.0,128.0,3.0,258.0,130.0,61.0,35.0,13.0,0.0,0.0,245.0,155.0,90.0,1.0,10.050708773736602,1.238838654808116,1.0,4.849352902220809
1268.0,131.0,39.0,92.0,128.0,3.0,258.0,130.0,61.0,35.0,13.0,0.0,0.0,247.0,161.0,86.0,3.0,10.050708773736602,1.2358839492337688,1.0,4.806237788934618
1269.0,131.0,38.0,93.0,127.0,4.0,258.0,131.0,61.0,35.0,13.0,0.0,0.0,247.0,167.0,80.0,4.0,10.05558862074424,1.2326560305155816,1.0,4.773499890544427
1270.0,131.0,38.0,93.0,126.0,5.0,258.0,132.0,61.0,35.0,13.0,0.0,0.0,245.0,162.0,83.0,1.0,10.05558862074424,1.2273660217801836,1.0,4.794010969840268
1271.0,131.0,31.0,100.0,125.0,6.0,258.0,133.0,61.0,37.0,12.0,0.0,0.0,198.0,125.0,73.0,1.0,10.058786051234877,1.2241378091966846,1.0,4.8828467165768625
1272.0,131.0,31.0,100.0,127.0,4.0,258.0,131.0,61.0,37.0,12.0,0.0,0.0,198.0,142.0,56.0,5.0,10.058786051234877,1.2215335736274635,1.0,4.858459926744238
1273.0,131.0,31.0,100.0,127.0,4.0,258.0,131.0,61.0,37.0,12.0,0.0,0.0,198.0,138.0,60.0,4.0,10.058786051234877,1.221375899253374,1.0,4.879850808184352
1274.0,131.0,31.0,100.0,127.0,4.0,259.0,132.0,61.0,37.0,12.0,0.0,0.0,198.0,142.0,56.0,5.0,10.058786051234877,1.2214707495250805,1.0,4.857604291486633
1275.0,131.0,31.0,100.0,126.0,5.0,259.0,133.0,61.0,37.0,12.0,0.0,0.0,200.0,144.0,56.0,5.0,10.058786051234877,1.220740739197529,1.0,4.869261898409915
1276.0,131.0,31.0,100.0,127.0,4.0,259.0,132.0,61.0,37.0,12.0,0.0,0.0,200.0,144.0,56.0,5.0,10.058786051234877,1.2208290770906352,1.0,4.869261898409915
1277.0,132.0,27.0,105.0,128.0,4.0,259.0,131.0,61.0,36.0,12.0,0.0,0.0,200.0,141.0,59.0,5.0,10.067495095862265,1.219622942737681,1.0,4.913706488720058
1278.0,132.0,25.0,107.0,129.0,3.0,259.0,130.0,61.0,37.0,11.0,0.0,0.0,169.0,124.0,45.0,5.0,10.06356395121059,1.2198982920052819,1.0,4.718009292623801
1279.0,133.0,28.0,105.0,129.0,4.0,259.0,130.0,62.0,37.0,12.0,0.0,0.0,169.0,124.0,45.0,5.0,10.058807597782934,1.2219282947382735,1.0,4.949841851571818
1280.0,134.0,29.0,105.0,131.0,3.0,259.0,128.0,62.0,36.0,12.0,0.0,0.0,188.0,128.0,60.0,5.0,10.056779749583521,1.2254415711194322,1.0,4.962554665731243
1281.0,136.0,31.0,105.0,131.0,5.0,259.0,128.0,62.0,36.0,12.0,0.0,0.0,189.0,127.0,62.0,4.0,10.05311653993297,1.228379599052901,1.0,5.010774325848231
1282.0,136.0,31.0,105.0,132.0,4.0,259.0,127.0,62.0,36.0,12.0,0.0,0.0,193.0,131.0,62.0,4.0,10.05311653993297,1.2316669033411864,1.0,5.010774325848231
1283.0,137.0,32.0,105.0,132.0,5.0,259.0,127.0,62.0,36.0,12.0,0.0,0.0,193.0,131.0,62.0,4.0,10.051456648060066,1.2361699872723886,1.0,5.0238875482023815
1284.0,137.0,32.0,105.0,131.0,6.0,259.0,128.0,62.0,35.0,12.0,0.0,0.0,194.0,132.0,62.0,4.0,10.051456648060066,1.2382716814807335,1.0,5.0238875482023815
1285.0,137.0,34.0,103.0,129.0,8.0,259.0,130.0,63.0,35.0,13.0,0.0,0.0,196.0,134.0,62.0,4.0,10.006653242684832,1.2388457502592465,1.0,4.936486954707457
1286.0,137.0,34.0,103.0,131.0,6.0,259.0,128.0,63.0,35.0,13.0,0.0,0.0,211.0,146.0,65.0,4.0,10.006653242684832,1.240771792224372,1.0,4.947803042915008
1287.0,133.0,34.0,99.0,128.0,5.0,259.0,131.0,63.0,35.0,13.0,0.0,0.0,213.0,145.0,68.0,2.0,10.006653242684832,1.2426974897336267,1.0,4.960495516571781
1288.0,133.0,34.0,99.0,127.0,6.0,259.0,132.0,63.0,35.0,13.0,0.0,0.0,215.0,143.0,72.0,3.0,10.006653242684832,1.2453064723793998,1.0,4.939993126783164
1289.0,133.0,34.0,99.0,127.0,6.0,259.0,132.0,63.0,35.0,13.0,0.0,0.0,216.0,142.0,74.0,3.0,10.006653242684832,1.2481127092177653,1.0,4.930174060159288
1290.0,133.0,34.0,99.0,127.0,6.0,259.0,132.0,63.0,35.0,13.0,0.0,0.0,216.0,148.0,68.0,4.0,10.006653242684832,1.2488877199704493,1.0,4.90858626179956
1291.0,133.0,34.0,99.0,127.0,6.0,259.0,132.0,63.0,35.0,13.0,0.0,0.0,216.0,147.0,69.0,5.0,10.006653242684832,1.2484718773019035,1.0,4.873892202083275
1292.0,133.0,34.0,99.0,128.0,5.0,259.0,131.0,63.0,35.0,13.0,0.0,0.0,217.0,149.0,68.0,5.0,10.006653242684832,1.2498978525104778,1.0,4.876427989917489
1293.0,133.0,34.0,99.0,129.0,4.0,259.0,130.0,63.0,35.0,13.0,0.0,0.0,217.0,144.0,73.0,4.0,10.006653242684832,1.252355516030834,1.0,4.90855085957942
1294.0,134.0,36.0,98.0,131.0,3.0,259.0,128.0,64.0,35.0,14.0,0.0,0.0,217.0,143.0,74.0,4.0,10.018620336813333,1.256259806447972,1.0,4.8669911053254085
1295.0,135.0,37.0,98.0,128.0,7.0,259.0,131.0,64.0,35.0,14.0,0.0,0.0,228.0,144.0,84.0,4.0,10.018117084467026,1.2561099388596502,1.0,4.855224094319268
1296.0,135.0,37.0,98.0,128.0,7.0,259.0,131.0,64.0,35.0,14.0,0.0,0.0,230.0,145.0,85.0,3.0,10.018117084467026,1.2546694699806973,1.0,4.878629320493716
1297.0,136.0,36.0,100.0,128.0,8.0,259.0,131.0,64.0,34.0,14.0,0.0,0.0,230.0,143.0,87.0,1.0,10.002366346723802,1.2527874356282735,1.0,4.886100084507535
1298.0,136.0,36.0,100.0,129.0,7.0,259.0,130.0,64.0,34.0,14.0,0.0,0.0,223.0,147.0,76.0,2.0,10.002366346723802,1.2498148215750722,1.0,4.866050757408359
1299.0,137.0,37.0,100.0,129.0,8.0,259.0,130.0,64.0,34.0,14.0,0.0,0.0,224.0,151.0,73.0,3.0,10.002302391406943,1.246617538185067,1.0,4.847545855373629
1300.0,137.0,37.0,100.0,127.0,10.0,259.0,132.0,64.0,33.0,14.0,0.0,0.0,227.0,153.0,74.0,4.0,10.002302391406943,1.2417237455160697,1.0,4.834551468142476
1301.0,137.0,37.0,100.0,130.0,7.0,259.0,129.0,64.0,33.0,14.0,0.0,0.0,227.0,155.0,72.0,3.0,10.002302391406943,1.2391472517511857,1.0,4.826148591470526
1302.0,137.0,37.0,100.0,129.0,8.0,259.0,130.0,64.0,33.0,14.0,0.0,0.0,227.0,152.0,75.0,3.0,10.002302391406943,1.2376329740838576,1.0,4.815681801306196
1303.0,137.0,37.0,100.0,131.0,6.0,259.0,128.0,64.0,33.0,14.0,0.0,0.0,228.0,154.0,74.0,4.0,10.002302391406943,1.238539124113347,1.0,4.783144784675819
1304.0,137.0,37.0,100.0,134.0,3.0,259.0,125.0,64.0,32.0,14.0,0.0,0.0,228.0,150.0,78.0,3.0,10.002302391406943,1.240350448926974,1.0,4.791014182108801
1305.0,137.0,37.0,100.0,134.0,3.0,259.0,125.0,64.0,33.0,14.0,0.0,0.0,227.0,149.0,78.0,3.0,10.002302391406943,1.2416626359885778,1.0,4.757292292643792
1306.0,137.0,37.0,100.0,133.0,4.0,259.0,126.0,64.0,33.0,14.0,0.0,0.0,227.0,156.0,71.0,7.0,10.002302391406943,1.243519678568675,1.0,4.703786787447663
1307.0,136.0,37.0,99.0,131.0,5.0,259.0,128.0,64.0,33.0,14.0,0.0,0.0,229.0,154.0,75.0,5.0,10.002302391406943,1.243629431595101,1.0,4.736076290907952
1308.0,136.0,37.0,99.0,133.0,3.0,259.0,126.0,64.0,33.0,14.0,0.0,0.0,231.0,153.0,78.0,3.0,10.002302391406943,1.2479821222243648,1.0,4.746941650349952
1309.0,136.0,37.0,99.0,131.0,5.0,259.0,128.0,64.0,33.0,14.0,0.0,0.0,231.0,152.0,79.0,3.0,10.002302391406943,1.2500707071453503,1.0,4.746941650349952
1310.0,136.0,37.0,99.0,132.0,4.0,259.0,127.0,64.0,36.0,13.0,0.0,0.0,232.0,156.0,76.0,4.0,10.002302391406943,1.249927277230705,1.0,4.549835654254297
1311.0,136.0,37.0,99.0,132.0,4.0,259.0,127.0,64.0,36.0,13.0,0.0,0.0,232.0,155.0,77.0,4.0,10.002302391406943,1.250671127528298,1.0,4.549835654254297
1312.0,136.0,28.0,108.0,130.0,6.0,259.0,129.0,64.0,40.0,11.0,0.0,0.0,168.0,120.0,48.0,5.0,10.01902304574116,1.250074806371666,1.0,4.729183649994498
1313.0,131.0,30.0,101.0,126.0,5.0,259.0,133.0,65.0,40.0,12.0,0.0,0.0,168.0,129.0,39.0,6.0,9.963073639371794,1.2557335981699844,1.0,4.763817488650055
1314.0,131.0,28.0,103.0,126.0,5.0,259.0,133.0,65.0,41.0,11.0,0.0,0.0,168.0,126.0,42.0,6.0,9.958381972267729,1.2624210224402748,1.0,4.528536935433565
1315.0,131.0,28.0,103.0,124.0,7.0,259.0,135.0,65.0,41.0,11.0,0.0,0.0,168.0,124.0,44.0,6.0,9.958381972267729,1.2653580710596266,1.0,4.503256802822522
1316.0,131.0,28.0,103.0,126.0,5.0,259.0,133.0,65.0,41.0,11.0,0.0,0.0,170.0,126.0,44.0,6.0,9.958381972267729,1.2681292555342152,1.0,4.503256802822522
1317.0,132.0,30.0,102.0,124.0,8.0,259.0,135.0,66.0,41.0,12.0,0.0,0.0,170.0,126.0,44.0,6.0,9.93911710762079,1.2679105088283937,1.0,4.524502038710272
1318.0,132.0,30.0,102.0,126.0,6.0,259.0,133.0,66.0,41.0,12.0,0.0,0.0,176.0,128.0,48.0,6.0,9.93911710762079,1.2701134353731451,1.0,4.53682580891753
1319.0,132.0,30.0,102.0,128.0,4.0,259.0,131.0,66.0,41.0,12.0,0.0,0.0,176.0,128.0,48.0,6.0,9.93911710762079,1.2732513658973295,1.0,4.549374250785498
1320.0,132.0,30.0,102.0,128.0,4.0,259.0,131.0,66.0,41.0,12.0,0.0,0.0,176.0,129.0,47.0,6.0,9.93911710762079,1.275514710734529,1.0,4.5602007797235595
1321.0,133.0,31.0,102.0,129.0,4.0,259.0,130.0,66.0,41.0,12.0,0.0,0.0,176.0,129.0,47.0,6.0,9.941081071891086,1.2753156609240417,1.0,4.573035803307501
1322.0,134.0,32.0,102.0,129.0,5.0,260.0,131.0,65.0,40.0,12.0,0.0,0.0,177.0,130.0,47.0,6.0,9.94292228839449,1.275345081817508,1.0,4.5570358033075005
1323.0,134.0,32.0,102.0,129.0,5.0,260.0,131.0,65.0,40.0,12.0,0.0,0.0,179.0,130.0,49.0,5.0,9.94292228839449,1.2771785779315847,1.0,4.571634480399989
1324.0,135.0,33.0,102.0,129.0,6.0,260.0,131.0,65.0,40.0,12.0,0.0,0.0,179.0,131.0,48.0,5.0,9.944651916018898,1.2798798651161107,1.0,4.5562744803999875
1325.0,136.0,34.0,102.0,128.0,8.0,260.0,132.0,65.0,40.0,12.0,0.0,0.0,181.0,135.0,46.0,6.0,9.946279800841875,1.28001430564485,1.0,4.533138103034361
1326.0,137.0,35.0,102.0,129.0,8.0,261.0,132.0,64.0,39.0,12.0,0.0,0.0,185.0,139.0,46.0,6.0,9.947814663674963,1.2811219394914586,1.0,4.547397163331621
1327.0,137.0,35.0,102.0,129.0,8.0,262.0,133.0,64.0,39.0,12.0,0.0,0.0,189.0,143.0,46.0,6.0,9.947814663674963,1.2807541885185667,1.0,4.587450414880112
1328.0,137.0,35.0,102.0,128.0,9.0,262.0,134.0,64.0,39.0,12.0,0.0,0.0,190.0,142.0,48.0,5.0,9.947814663674963,1.2751062711091152,1.0,4.589224502523703
1329.0,137.0,35.0,102.0,131.0,6.0,262.0,131.0,64.0,39.0,12.0,0.0,0.0,190.0,144.0,46.0,6.0,9.947814663674963,1.2739765652649946,1.0,4.559835171975716
1330.0,137.0,35.0,102.0,130.0,7.0,262.0,132.0,64.0,39.0,12.0,0.0,0.0,192.0,142.0,50.0,4.0,9.947814663674963,1.2713324814774318,1.0,4.574664594684867
1331.0,137.0,35.0,102.0,132.0,5.0,262.0,130.0,64.0,39.0,12.0,0.0,0.0,193.0,142.0,51.0,4.0,9.947814663674963,1.266212032381273,1.0,4.573483392379396
1332.0,137.0,35.0,102.0,132.0,5.0,262.0,130.0,64.0,39.0,12.0,0.0,0.0,193.0,142.0,51.0,5.0,9.947814663674963,1.261449482043795,1.0,4.600947107420066
1333.0,138.0,36.0,102.0,131.0,7.0,262.0,131.0,64.0,39.0,12.0,0.0,0.0,193.0,140.0,53.0,3.0,9.94926425635066,1.2577859030363427,1.0,4.636985057665851
1334.0,138.0,36.0,102.0,131.0,7.0,262.0,131.0,64.0,39.0,12.0,0.0,0.0,195.0,141.0,54.0,3.0,9.94926425635066,1.2541372000724502,1.0,4.6516649597997555
1335.0,138.0,36.0,102.0,132.0,6.0,262.0,130.0,64.0,39.0,12.0,0.0,0.0,195.0,141.0,54.0,3.0,9.94926425635066,1.2518580929559617,1.0,4.6516649597997555
1336.0,138.0,35.0,103.0,132.0,6.0,262.0,130.0,64.0,39.0,12.0,0.0,0.0,197.0,141.0,56.0,2.0,9.947836151446722,1.250852165461984,1.0,4.679710774456818
1337.0,138.0,35.0,103.0,133.0,5.0,262.0,129.0,64.0,39.0,12.0,0.0,0.0,197.0,141.0,56.0,1.0,9.947836151446722,1.2515225956881062,1.0,4.6490210766200395
1338.0,140.0,39.0,101.0,131.0,9.0,262.0,131.0,65.0,42.0,12.0,0.0,0.0,197.0,145.0,52.0,2.0,9.92233625422023,1.2512609659241338,1.0,4.6587818540584385
1339.0,140.0,39.0,101.0,132.0,8.0,262.0,130.0,65.0,42.0,12.0,0.0,0.0,214.0,147.0,67.0,3.0,9.92233625422023,1.2532191481919097,1.0,4.644568386250935
1340.0,140.0,39.0,101.0,135.0,5.0,262.0,127.0,65.0,42.0,12.0,0.0,0.0,214.0,147.0,67.0,4.0,9.92233625422023,1.257970743553168,1.0,4.644292109806136
1341.0,140.0,39.0,101.0,135.0,5.0,262.0,127.0,65.0,42.0,12.0,0.0,0.0,214.0,147.0,67.0,2.0,9.92233625422023,1.2637006786371816,1.0,4.630221952087265
1342.0,140.0,39.0,101.0,131.0,9.0,262.0,131.0,65.0,42.0,12.0,0.0,0.0,219.0,147.0,72.0,1.0,9.92233625422023,1.2644281451843267,1.0,4.630221952087265
1343.0,140.0,38.0,102.0,130.0,10.0,262.0,132.0,65.0,42.0,12.0,0.0,0.0,219.0,149.0,70.0,3.0,9.92620365932891,1.261934608321799,1.0,4.630221952087265
1344.0,140.0,38.0,102.0,128.0,12.0,262.0,134.0,65.0,42.0,12.0,0.0,0.0,219.0,149.0,70.0,5.0,9.92620365932891,1.2583861662542277,1.0,4.630221952087265
1345.0,140.0,38.0,102.0,131.0,9.0,262.0,131.0,65.0,42.0,12.0,0.0,0.0,220.0,149.0,71.0,5.0,9.92620365932891,1.2581733027712514,1.0,4.615515528798686
1346.0,140.0,38.0,102.0,132.0,8.0,262.0,130.0,65.0,42.0,12.0,0.0,0.0,222.0,151.0,71.0,5.0,9.92620365932891,1.2579265500550436,1.0,4.592453128611503
1347.0,140.0,38.0,102.0,134.0,6.0,262.0,128.0,65.0,42.0,12.0,0.0,0.0,222.0,149.0,73.0,4.0,9.92620365932891,1.2600339402274126,1.0,4.628433418136894
1348.0,140.0,38.0,102.0,136.0,4.0,262.0,126.0,65.0,42.0,12.0,0.0,0.0,224.0,150.0,74.0,3.0,9.92620365932891,1.2609986843525522,1.0,4.591289751432975
1349.0,140.0,38.0,102.0,136.0,4.0,262.0,126.0,65.0,42.0,12.0,0.0,0.0,224.0,149.0,75.0,2.0,9.92620365932891,1.2620642031556808,1.0,4.604934680528179
1350.0,140.0,38.0,102.0,137.0,3.0,263.0,126.0,64.0,41.0,12.0,0.0,0.0,225.0,148.0,77.0,3.0,9.92620365932891,1.2648783170261104,1.0,4.613531809451071
1351.0,140.0,38.0,102.0,139.0,1.0,263.0,124.0,64.0,41.0,12.0,0.0,0.0,225.0,147.0,78.0,3.0,9.92620365932891,1.2698274988054823,1.0,4.5999783697483165
1352.0,141.0,39.0,102.0,139.0,2.0,263.0,124.0,64.0,41.0,12.0,0.0,0.0,225.0,147.0,78.0,3.0,9.928095873192271,1.2744690539162757,1.0,4.63178001389465
1353.0,141.0,39.0,102.0,137.0,4.0,263.0,126.0,64.0,41.0,12.0,0.0,0.0,228.0,151.0,77.0,3.0,9.928095873192271,1.2760960846808898,1.0,4.608791354348321
1354.0,141.0,39.0,102.0,135.0,6.0,263.0,128.0,64.0,41.0,12.0,0.0,0.0,229.0,151.0,78.0,3.0,9.928095873192271,1.274752151472769,1.0,4.594353698379594
1355.0,141.0,39.0,102.0,136.0,5.0,264.0,128.0,63.0,40.0,12.0,0.0,0.0,229.0,152.0,77.0,3.0,9.928095873192271,1.2743155904884815,1.0,4.579959697620071
1356.0,141.0,38.0,103.0,137.0,4.0,264.0,127.0,63.0,40.0,12.0,0.0,0.0,232.0,151.0,81.0,3.0,9.926223450697636,1.2744832631947558,1.0,4.552757669246415
1357.0,141.0,38.0,103.0,134.0,7.0,264.0,130.0,63.0,40.0,12.0,0.0,0.0,230.0,150.0,80.0,3.0,9.926223450697636,1.2724485784847912,1.0,4.562335932380832
1358.0,141.0,39.0,102.0,133.0,8.0,264.0,131.0,63.0,40.0,12.0,0.0,0.0,230.0,154.0,76.0,3.0,9.928115157090003,1.2688537597385612,1.0,4.548712835172181
1359.0,142.0,39.0,103.0,133.0,9.0,264.0,131.0,63.0,39.0,12.0,0.0,0.0,235.0,155.0,80.0,2.0,9.941329277177006,1.2667019915365527,1.0,4.548712835172181
1360.0,142.0,39.0,103.0,133.0,9.0,264.0,131.0,63.0,39.0,12.0,0.0,0.0,231.0,158.0,73.0,2.0,9.941329277177006,1.2614509157837035,1.0,4.548712835172181
1361.0,142.0,39.0,103.0,134.0,8.0,264.0,130.0,63.0,39.0,12.0,0.0,0.0,231.0,158.0,73.0,3.0,9.941329277177006,1.2564589565140456,1.0,4.534894594443039
1362.0,142.0,39.0,103.0,132.0,10.0,264.0,132.0,63.0,39.0,12.0,0.0,0.0,231.0,157.0,74.0,2.0,9.941329277177006,1.2498089983098373,1.0,4.534894594443039
1363.0,142.0,39.0,103.0,136.0,6.0,264.0,128.0,63.0,39.0,12.0,0.0,0.0,231.0,159.0,72.0,2.0,9.941329277177006,1.2463560169601076,1.0,4.527356903877411
1364.0,142.0,39.0,103.0,135.0,7.0,264.0,129.0,63.0,39.0,12.0,0.0,0.0,231.0,155.0,76.0,2.0,9.941329277177006,1.2426212446371783,1.0,4.514051160136632
1365.0,143.0,40.0,103.0,137.0,6.0,264.0,127.0,63.0,39.0,12.0,0.0,0.0,231.0,161.0,70.0,2.0,9.94279604524758,1.2413963829064143,1.0,4.487791906497624
1366.0,146.0,38.0,108.0,137.0,9.0,264.0,127.0,63.0,39.0,12.0,0.0,0.0,234.0,163.0,71.0,3.0,9.902244591517611,1.240703156194945,1.0,4.460169333066122
1367.0,146.0,44.0,102.0,141.0,5.0,264.0,123.0,63.0,39.0,12.0,0.0,0.0,232.0,167.0,65.0,3.0,9.915574874492483,1.2420213518126897,1.0,4.458995093498417
1368.0,146.0,44.0,102.0,143.0,3.0,264.0,121.0,63.0,39.0,12.0,0.0,0.0,237.0,166.0,71.0,3.0,9.915574874492483,1.2463843844718119,1.0,4.458995093498417
1369.0,146.0,44.0,102.0,142.0,4.0,264.0,122.0,63.0,39.0,12.0,0.0,0.0,238.0,164.0,74.0,3.0,9.915574874492483,1.2494716328990951,1.0,4.446260202842439
1370.0,146.0,44.0,102.0,140.0,6.0,264.0,124.0,63.0,39.0,12.0,0.0,0.0,240.0,161.0,79.0,3.0,9.915574874492483,1.2500563204807436,1.0,4.458251418871296
1371.0,146.0,44.0,102.0,141.0,5.0,264.0,123.0,63.0,39.0,12.0,0.0,0.0,241.0,168.0,73.0,4.0,9.915574874492483,1.251370996565989,1.0,4.43270238088098
1372.0,146.0,44.0,102.0,140.0,6.0,264.0,124.0,63.0,39.0,12.0,0.0,0.0,242.0,167.0,75.0,4.0,9.915574874492483,1.2516435082000137,1.0,4.420147334493486
1373.0,146.0,44.0,102.0,142.0,4.0,264.0,122.0,63.0,39.0,12.0,0.0,0.0,242.0,167.0,75.0,4.0,9.915574874492483,1.2538037540812492,1.0,4.420147334493486
1374.0,146.0,44.0,102.0,142.0,4.0,264.0,122.0,63.0,39.0,12.0,0.0,0.0,242.0,163.0,79.0,4.0,9.915574874492483,1.2559779163255191,1.0,4.432119364576696
1375.0,147.0,43.0,104.0,142.0,5.0,265.0,123.0,62.0,39.0,11.0,0.0,0.0,228.0,165.0,63.0,4.0,9.941591764272452,1.2574671694936772,1.0,4.139662807546067
1376.0,147.0,44.0,103.0,143.0,4.0,265.0,122.0,63.0,44.0,11.0,0.0,0.0,220.0,173.0,47.0,4.0,9.960827240519375,1.259285860432168,1.0,4.5753990083474525
1377.0,147.0,29.0,118.0,142.0,5.0,266.0,124.0,62.0,44.0,10.0,0.0,0.0,178.0,129.0,49.0,5.0,9.940565468374224,1.2606721664862988,1.0,4.659411570586057
1378.0,148.0,30.0,118.0,140.0,8.0,266.0,126.0,62.0,44.0,10.0,0.0,0.0,179.0,131.0,48.0,5.0,9.942546619428416,1.2596279585876329,1.0,4.659411570586057
1379.0,148.0,30.0,118.0,142.0,6.0,266.0,124.0,62.0,43.0,10.0,0.0,0.0,182.0,133.0,49.0,5.0,9.942546619428416,1.259573414254647,1.0,4.659411570586057
1380.0,148.0,30.0,118.0,142.0,6.0,266.0,124.0,62.0,43.0,10.0,0.0,0.0,182.0,133.0,49.0,5.0,9.942546619428416,1.2607022180278564,1.0,4.641716850586056
1381.0,148.0,30.0,118.0,141.0,7.0,266.0,125.0,62.0,45.0,9.0,0.0,0.0,182.0,133.0,49.0,5.0,9.942546619428416,1.2622546838440478,1.0,4.852701788167068
1382.0,149.0,33.0,116.0,141.0,8.0,266.0,125.0,63.0,45.0,10.0,0.0,0.0,184.0,135.0,49.0,5.0,9.995669117637846,1.2611858749235996,1.0,4.849736889350361
